#     Area    Mean    Min    Max    Angle    MinThr    MaxThr    Length
89    3.115    62.632    34    139    -47.291    0    255    7.104
90    3.115    101.684    41    192    -56.310    0    255    7.300
91    3.115    74.316    40    161    -45.000    0    255    7.446
92    3.279    103.800    62    142    -57.995    0    255    7.640
93    2.951    124.500    93    172    -69.444    0    255    6.730
94    2.787    105.882    59    139    -58.392    0    255    6.320
95    3.607    104.591    68    154    -54.782    0    255    8.451
96    3.279    75.950    28    145    -55.491    0    255    7.721
97    3.443    92.905    39    180    -43.025    0    255    8.018
98    3.115    109.842    64    194    -56.310    0    255    7.384
99    3.443    44.048    0    142    -53.130    0    255    8.098
100    3.771    76.652    12    238    -54.162    0    255    8.746
101    3.443    108.143    50    173    -49.086    0    255    7.961
102    2.951    61.611    19    119    -54.462    0    255    6.884
103    3.115    97.474    65    140    -49.399    0    255    7.466
104    3.443    44.905    1    119    -40.914    0    255    7.971
105    2.787    108.941    65    170    -63.435    0    255    6.474
106    3.771    64.043    0    146    -74.055    0    255    8.941
107    2.787    117.824    90    161    -72.646    0    255    6.661
108    2.787    90.765    49    147    3.576    0    255    6.592
109    2.951    90.389    52    144    -26.565    0    255    7.021
110    3.115    93.421    69    140    -6.340    0    255    7.245
111    2.623    100.375    73    200    -42.274    0    255    6.157
112    3.443    102.667    66    192    -40.914    0    255    8.049
113    2.787    99.824    65    155    -45.000    0    255    6.305
114    3.279    105.550    77    174    -26.565    0    255    7.560
115    2.623    106.750    68    172    -19.654    0    255    5.890
116    2.623    96.438    77    121    -15.945    0    255    6.118
117    3.279    68.850    21    147    -11.889    0    255    7.763
118    2.459    104.000    61    147    -30.256    0    255    5.816
119    3.279    75.150    34    127    -49.399    0    255    7.494
120    2.131    106.615    81    134    14.036    0    255    4.985
121    1.967    103.167    75    143    -37.875    0    255    4.637
122    2.459    95.933    61    135    -42.274    0    255    5.802
123    2.951    111.333    71    180    -47.490    0    255    6.800
124    2.623    116.250    79    195    0.000    0    255    6.074
125    1.967    111.917    72    188    -37.875    0    255    4.604
126    2.131    91.154    68    139    -70.017    0    255    4.775
127    2.787    102.118    67    153    -45.000    0    255    6.314
128    3.279    96.350    56    158    -32.005    0    255    7.554
129    3.115    28.474    0    152    -38.660    0    255    7.415
130    2.787    106.471    43    152    -32.735    0    255    6.570
131    2.951    104.500    77    126    22.380    0    255    7.050
132    2.459    123.600    60    207    -12.095    0    255    5.819
133    3.279    105.150    68    187    -6.340    0    255    7.625
134    3.115    99.316    57    180    -26.565    0    255    7.334
135    2.951    107.222    77    168    -110.556    0    255    6.884
136    3.115    106.000    84    169    59.036    0    255    7.170
137    3.771    96.304    44    228    -24.228    0    255    8.922
138    2.951    115.611    50    181    -64.983    0    255    6.926
139    2.951    111.556    65    169    -47.291    0    255    6.809
140    3.443    97.000    26    199    -36.870    0    255    8.079
141    2.951    91.944    34    150    17.354    0    255    7.078
142    3.279    133.700    90    201    -3.013    0    255    7.710
143    3.279    104.350    59    160    -11.889    0    255    7.842
144    2.459    99.667    66    164    -53.973    0    255    5.672
145    3.279    79.650    29    162    -47.121    0    255    7.810
146    2.623    57.875    31    110    19.654    0    255    5.960
147    2.623    91.375    55    125    -19.654    0    255    6.185
148    2.623    132.750    77    215    -26.565    0    255    5.976
149    2.787    107.000    81    158    -35.538    0    255    6.543
150    3.443    99.952    49    182    -66.038    0    255    8.028
151    3.115    108.947    68    137    36.254    0    255    7.414
152    2.951    106.778    82    130    -79.992    0    255    6.851
153    2.787    114.941    99    149    31.608    0    255    6.391
154    2.951    95.000    54    131    -26.565    0    255    7.069
155    2.787    108.706    74    161    -18.435    0    255    6.531
156    3.279    90.350    66    123    -60.642    0    255    7.797
157    1.803    105.909    85    151    -60.945    0    255    4.081
158    2.787    103.059    65    160    -127.569    0    255    6.561
159    3.115    116.526    81    213    -16.390    0    255    7.204
160    2.459    111.933    87    131    50.711    0    255    5.691
161    2.295    99.857    75    174    -53.973    0    255    5.307
162    2.295    124.286    86    179    -48.013    0    255    5.448
163    3.771    104.087    65    148    71.565    0    255    9.091
164    1.803    111.545    82    149    -18.435    0    255    3.875
165    2.459    83.867    48    139    -28.301    0    255    5.841
166    3.443    114.857    66    202    -30.466    0    255    8.063
167    2.951    114.944    77    189    -35.538    0    255    6.783
168    3.607    104.318    56    232    -46.975    0    255    8.314
169    2.951    121.222    76    198    -45.000    0    255    6.800
170    1.967    94.500    69    127    -84.806    0    255    4.565
171    2.623    89.375    50    157    -66.801    0    255    6.035
172    2.295    96.643    60    144    -48.013    0    255    5.230
173    2.623    68.688    36    123    -65.225    0    255    5.941
174    3.443    104.286    86    136    -17.526    0    255    8.035
175    2.951    96.278    67    155    -83.660    0    255    7.031
176    2.787    95.412    59    132    -50.194    0    255    6.339
177    2.951    108.333    85    144    86.634    0    255    6.895
178    3.443    78.667    46    163    -30.466    0    255    8.038
179    3.443    88.571    52    181    -35.218    0    255    8.120
180    1.967    112.833    43    185    -68.199    0    255    4.533
181    2.951    69.778    27    128    -42.510    0    255    6.809
182    3.115    107.632    81    184    -66.371    0    255    7.257
183    2.623    79.625    16    166    -61.699    0    255    6.068
184    2.787    95.294    71    135    -42.510    0    255    6.301
185    3.279    80.600    40    158    -62.103    0    255    7.659
186    2.787    100.235    70    156    -52.431    0    255    6.520
187    3.279    86.600    62    144    -36.254    0    255    7.511
188    2.787    106.059    76    141    -53.130    0    255    6.277
189    3.115    71.842    11    163    -32.005    0    255    7.469
190    3.279    73.750    54    125    78.111    0    255    7.862
191    3.115    48.579    16    136    -25.201    0    255    7.379
192    3.443    87.667    49    146    -26.565    0    255    8.063
193    3.935    108.042    58    185    -36.384    0    255    9.333
194    2.951    91.556    54    167    -35.538    0    255    6.863
195    2.951    108.722    71    153    -23.629    0    255    7.031
196    2.459    117.400    91    163    -151.699    0    255    5.764
197    3.115    83.263    32    196    -42.709    0    255    7.104
198    3.279    86.250    67    129    -23.962    0    255    7.802
199    3.279    84.200    46    116    -45.000    0    255    7.519
200    3.279    102.050    54    167    101.889    0    255    7.544
201    2.623    111.250    80    156    50.194    0    255    6.095
202    2.623    107.438    82    146    42.274    0    255    6.088
203    2.787    95.353    49    129    -47.490    0    255    6.381
204    2.295    93.286    69    165    -63.435    0    255    5.399
205    3.279    110.950    65    207    -62.103    0    255    7.789
206    2.951    97.167    60    138    -49.764    0    255    6.753
207    3.115    104.158    77    165    -59.036    0    255    7.136
208    3.115    102.053    63    161    -42.709    0    255    7.095
209    3.115    92.158    62    172    -42.709    0    255    7.158
210    2.787    104.176    63    206    -52.431    0    255    6.543
211    2.787    107.235    69    155    -63.435    0    255    6.657
212    2.951    116.222    75    183    -93.366    0    255    6.801
213    2.951    101.000    57    153    -32.735    0    255    6.684
214    2.951    121.500    91    176    -118.072    0    255    6.932
215    2.951    96.833    36    162    -52.431    0    255    6.722
216    2.623    95.812    57    143    -58.392    0    255    6.077
217    3.115    116.211    86    160    -66.371    0    255    7.113
218    2.951    107.944    78    146    -83.290    0    255    6.743
219    3.443    114.667    79    152    -92.862    0    255    8.108
220    2.787    76.529    45    155    -18.435    0    255    6.626
221    3.115    99.789    59    145    -40.601    0    255    7.104
222    2.787    61.882    43    120    -31.608    0    255    6.342
223    3.115    93.579    57    177    -23.629    0    255    7.275
224    3.443    92.476    52    161    2.862    0    255    7.902
225    3.279    95.750    71    124    -11.889    0    255    7.742
226    3.279    110.900    64    160    3.013    0    255    7.598
227    2.131    91.769    44    158    14.036    0    255    5.008
228    3.115    104.526    60    164    -40.601    0    255    7.116
229    2.131    119.385    78    206    -74.745    0    255    4.765
230    2.787    92.647    55    132    -55.305    0    255    6.486
231    3.115    98.211    45    173    -38.157    0    255    7.104
232    3.115    98.105    38    171    -49.399    0    255    7.415
233    3.607    99.955    61    158    -14.036    0    255    8.323
234    3.115    95.000    68    158    -29.358    0    255    7.396
235    2.459    104.133    67    168    -33.690    0    255    5.756
236    3.115    109.895    70    174    -36.254    0    255    7.228
237    2.787    106.471    83    167    -47.490    0    255    6.660
238    2.951    103.889    47    232    -86.634    0    255    6.988
239    1.967    109.083    69    167    -21.801    0    255    4.361
240    2.951    96.944    64    163    -28.072    0    255    6.932
241    3.279    100.150    70    201    -25.201    0    255    7.560
242    3.115    91.947    66    143    -38.157    0    255    7.130
243    2.459    131.733    69    213    -53.973    0    255    5.531
244    2.787    109.471    67    149    68.199    0    255    6.580
245    3.115    107.053    68    183    -47.291    0    255    7.104
246    2.459    104.867    82    132    45.000    0    255    5.655
247    2.131    98.846    51    177    -41.634    0    255    4.801
248    2.787    118.000    70    171    -45.000    0    255    6.660
249    3.279    40.500    2    111    -32.005    0    255    7.797
250    3.279    108.000    59    190    -23.962    0    255    7.709
251    2.787    93.941    59    128    -45.000    0    255    6.374
252    2.459    101.333    75    157    48.013    0    255    5.590
253    3.279    109.000    74    169    -11.889    0    255    7.544
254    2.623    103.188    74    161    -19.654    0    255    6.244
255    1.967    87.250    68    142    -56.310    0    255    4.307
256    2.951    102.389    63    130    -42.510    0    255    6.728
257    2.951    129.556    82    226    -16.390    0    255    7.050
258    2.951    83.889    44    157    -54.462    0    255    6.966
259    3.607    106.045    53    185    -45.000    0    255    8.303
260    2.787    105.118    86    129    -90.000    0    255    6.381
261    2.623    96.562    76    131    39.806    0    255    6.171
262    3.607    99.136    39    166    -14.036    0    255    8.399
263    2.295    91.786    48    168    -38.660    0    255    5.107
264    2.787    108.706    63    160    -21.801    0    255    6.660
265    2.951    101.944    60    211    -25.017    0    255    6.929
266    2.623    111.375    87    136    -97.595    0    255    5.941
267    2.951    106.500    51    189    -23.629    0    255    6.938
268    3.279    108.900    54    193    -36.254    0    255    7.555
269    3.279    101.700    40    160    -40.601    0    255    7.524
270    2.459    108.933    78    136    -132.274    0    255    5.802
271    3.115    95.947    55    145    -40.601    0    255    7.171
272    3.115    115.263    71    156    -36.254    0    255    7.390
273    2.951    103.778    71    132    -130.236    0    255    7.038
274    2.951    102.389    50    159    -32.735    0    255    6.996
275    3.443    106.857    65    193    -36.870    0    255    8.038
276    3.115    110.211    83    136    -93.180    0    255    7.199
277    2.459    106.400    71    171    -4.086    0    255    5.683
278    3.115    96.158    61    153    -59.036    0    255    7.244
279    2.459    108.667    56    138    -149.744    0    255    5.644
280    3.115    101.684    59    173    -63.435    0    255    7.199
281    3.279    68.900    33    119    -6.009    0    255    7.635
282    3.279    89.900    61    140    -23.962    0    255    7.699
283    3.279    146.550    117    177    -120.466    0    255    7.885
284    3.115    101.526    68    123    -59.036    0    255    7.361
285    3.115    97.421    60    164    -77.471    0    255    7.466
286    2.787    113.706    57    206    11.310    0    255    6.293
287    3.279    101.150    65    160    -99.462    0    255    7.643
288    3.935    90.417    61    144    9.866    0    255    9.205
289    2.951    63.111    15    142    -54.462    0    255    6.743
290    1.640    109.700    66    158    -26.565    0    255    3.536
291    2.787    97.706    61    163    -37.569    0    255    6.467
292    3.443    65.048    17    160    -14.744    0    255    8.009
293    2.951    80.833    49    144    -54.462    0    255    6.884
294    1.640    109.000    76    157    -83.660    0    255    3.479
295    1.803    86.000    61    118    -57.995    0    255    3.906
296    1.967    96.583    69    127    -68.199    0    255    4.386
297    2.295    77.286    48    103    -53.973    0    255    5.419
298    2.295    99.643    55    166    -53.973    0    255    5.407
299    2.951    105.167    67    205    -49.764    0    255    6.909
300    2.787    95.882    58    202    -35.538    0    255    6.543
301    2.131    77.385    58    113    -48.366    0    255    4.944
302    1.803    94.273    67    134    -45.000    0    255    4.081
303    1.312    96.375    53    123    -66.801    0    255    2.871
304    1.312    99.375    76    141    -45.000    0    255    2.674
305    2.951    90.778    50    160    -38.157    0    255    7.051
306    2.295    85.071    39    164    -38.660    0    255    5.263
307    2.295    86.071    47    134    -41.987    0    255    5.392
308    3.935    95.083    45    179    -48.576    0    255    9.320
309    1.476    104.889    69    164    -69.444    0    255    3.245
310    3.443    65.429    30    124    -34.509    0    255    8.105
311    1.967    107.917    80    163    -52.125    0    255    4.629
312    3.279    95.600    58    168    -42.879    0    255    7.736
313    2.787    74.647    33    139    -68.199    0    255    6.542
314    3.115    89.737    71    124    -56.310    0    255    7.273
315    3.115    126.737    101    205    3.180    0    255    7.407
316    2.295    111.857    80    154    -8.746    0    255    5.342
317    3.115    98.158    71    139    -53.746    0    255    7.331
318    2.951    102.167    75    179    0.000    0    255    6.789
319    3.771    61.826    18    178    -33.690    0    255    8.733
320    1.803    91.545    46    153    -53.130    0    255    4.099
321    2.951    103.278    64    170    -76.759    0    255    6.809
322    3.607    85.409    42    131    -33.690    0    255    8.516
323    2.131    106.154    73    138    -48.366    0    255    4.806
324    3.279    81.750    35    140    -3.180    0    255    7.627
325    2.951    120.111    95    164    -45.000    0    255    6.943
326    2.787    104.412    66    173    -10.620    0    255    6.342
