[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32368097.22,50.0014839,87643.61328125,-0.000267459781261041,1.23335466883416E-6,1,0.999253354069792,40.0298881530762,2.00757969362841,21.1999993771315,-0.00303962640686666,-0.000590454563582291,0.25,-3.9181812751975E-6,-0.0002683878074358,-5.62877041625723E-6,50.0014839,50.0014839,87641.25,87645.9765625,57.1651833824676,20.5167140567472,18.353191,0,0,0,40,4449,50.01665,87643.61328125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0014839,,,,
,32368099.385,50.0016098,87750.94921875,-0.000268457590964277,1.24508403223873E-6,1,0.999253354069792,40.0298881530762,2.00748317210362,21.1999993771315,-0.003050517333333,-0.000594421368469827,0.25,-4.09042073420147E-6,-0.000269389082208179,-5.80735825387241E-6,50.0016098,50.0016098,87746.0234375,87755.875,57.1925403806407,20.5187494423861,18.353191,0,0,0,40,4449,50.01735,87750.94921875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0016098,,,,
,32368101.33,50.001276,87848.5078125,-0.000267704842487317,1.39286135307752E-6,1,0.999253354069792,40.0298881530762,2.00761365753086,21.1999993771315,-0.00304225854108011,-0.000592265881406219,0.25,-4.03327023385075E-6,-0.000268635047821723,-5.74461560508883E-6,50.0009422,50.0016098,87846.1796875,87850.8359375,57.2910255740638,20.5171395917571,18.353191,0,0,0,40,4449,50.0224,87848.5078125,,,,,,,,,,,,,0,,,,0,,,,,,50.001276,,,,
,32368103.375,50.0009422,87951.23046875,-0.000265912472798113,1.16788783599195E-6,1,0.999253354069792,40.0298881530762,2.00751005236506,21.1999993771315,-0.00302397514760427,-0.0005758501876282,0.25,-2.9164961563919E-6,-0.000266844190556709,-4.6119935851588E-6,50.0009422,50.0009422,87946.3046875,87956.15625,57.3996719382368,20.5169165765649,18.353191,0,0,0,40,4449,50.01905,87951.23046875,,,,,,,,,,,,,0,,,,0,,,,,,50.0009422,,,,
,32368105.39,50.0012817,88053.390625,-0.000265573175808963,1.19558446865432E-6,1,0.999253354069792,40.0298881530762,2.00763608153366,21.1999993771315,-0.00301373391617176,-0.0006118591837633,0.25,-6.13464047116699E-6,-0.000266484195102608,-7.83895636743505E-6,50.0012817,50.0012817,88050.703125,88056.078125,56.9908802226791,20.517034506915,18.353191,0,0,0,40,4449,50.0184,88053.390625,,,,,,,,,,,,,0,,,,0,,,,,,50.0012817,,,,
,32368107.5,50.0009766,88155.70703125,-0.000267667973700596,1.38461356600008E-6,1,0.999253354069792,40.0298881530762,2.00761191463138,21.1999993771315,-0.00304244712722512,-0.000588956870917168,0.25,-3.75069005759399E-6,-0.000268602595257411,-5.45914781495563E-6,50.0009766,50.0009766,88150.6796875,88160.734375,57.139389641333,20.51738524194,18.353191,0,0,0,40,4449,50.0211,88155.70703125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0009766,,,,
,32368109.815,50.0013542,88273.19921875,-0.000266386545614594,1.38702661107078E-6,1,0.999253354069792,40.0298881530762,2.00749189769389,21.1999993771315,-0.0030236955751308,-0.000608578805159517,0.25,-5.70558067439428E-6,-0.000267305165420497,-7.41235407876423E-6,50.0013542,50.0013542,88265.5234375,88280.875,57.2011382943522,20.5155901667851,17.973541,0,0,0,40,4449,50.01765,88273.19921875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0013542,,,,
,32368112.295,50.0018311,88395.6953125,-0.000268972178921974,1.32045599260909E-6,1,0.999253354069792,40.0298881530762,2.00755034674956,21.1999993771315,-0.00305403059205169,-0.000609541743628998,0.25,-5.32603082390578E-6,-0.000269903567764098,-7.04716087251056E-6,50.0018311,50.0018311,88390.7421875,88400.6484375,57.0495023616214,20.5181063972596,18.732843,0,0,0,40,4449,50.017,88395.6953125,,,,,,,,,,,,,0,,,,0,,,,,,50.0018311,,,,
,32368113.945,50.0019302,88478.16796875,-0.000268383801968397,1.2366511337182E-6,1,0.999253354069792,40.0298881530762,2.00748846883947,21.1999993771315,-0.00304680282846356,-0.000610796138263243,0.25,-5.54338196887789E-6,-0.000269312485835138,-7.26110665321093E-6,50.0019302,50.0019302,88470.8359375,88485.5,57.230840178083,20.5168819093255,18.353191,0,0,0,40,4449,50.01805,88478.16796875,,,,,,,,,,,,,0,,,,0,,,,,,50.0019302,,,,
,32368116.02,50.0019302,88585.609375,-0.000269358586591822,1.58520788579241E-6,1,0.999253354069792,40.0298881530762,2.00756824963315,21.1999993771315,-0.00305564978792175,-0.000626137239627785,0.25,-6.7134707595505E-6,-0.000270284283907924,-8.44102755013419E-6,50.0019302,50.0019302,88575.59375,88595.625,57.0010413934291,20.5171323405781,17.973541,0,0,0,40,4449,50.01565,88585.609375,,,,,,,,,,,,,0,,,,0,,,,,,50.0019302,,,,
,32368118.265,50.0014725,88695.56640625,-0.000270311313838726,1.51522890351287E-6,1,0.999253354069792,40.0298881530762,2.0075398990035,21.1999993771315,-0.00306921538243312,-0.000612781878627973,0.25,-5.37199651216049E-6,-0.000271249976194432,-7.1001301440278E-6,50.0014725,50.0014725,88690.6171875,88700.515625,57.129228470583,20.5145526142057,18.732843,0,0,0,40,4449,50.01735,88695.56640625,,,,,,,,,,,,,0,,,,0,,,,,,50.0014725,,,,
,32368120.155,50.0006752,88790.48828125,-0.000269468742648385,1.37642068446983E-6,1,0.999253354069792,40.0298881530762,2.00755282017909,21.1999993771315,-0.00305771380269035,-0.000621841911858279,0.25,-6.31799858235522E-6,-0.000270399271382745,-8.0436934190828E-6,50.0006752,50.0006752,88780.5,88800.4765625,57.3535558556022,20.5167613146019,17.973541,0,0,0,40,4449,50.01765,88790.48828125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0006752,,,,
,32368122.655,50.0007782,88915.50390625,-0.000271319697385301,1.51481573151975E-6,1,0.999253354069792,40.0298881530762,2.00759577841877,21.1999993771315,-0.00307890764192594,-0.000625490149475766,0.25,-6.30609137799239E-6,-0.000272258166271523,-8.04273250902102E-6,50.0007782,50.0007782,88910.421875,88920.5859375,57.2378748347561,20.5189016535906,18.353191,0,0,0,40,4449,50.0194,88915.50390625,,,,,,,,,,,,,0,,,,0,,,,,,50.0007782,,,,
,32368125,50.0010223,89032.90234375,-0.00027073347096875,1.2610471622459E-6,1,0.999253354069792,40.0298881530762,2.00766271043914,21.1999993771315,-0.00307638676876317,-0.000601696383850704,0.25,-4.3217844786439E-6,-0.000271683361467717,-6.04696551574771E-6,50.0010223,50.0010223,89020.3046875,89045.5,57.0862389020253,20.5194145546038,18.353191,0,0,0,40,4449,50.017,89032.90234375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0010223,,,,
,32368127.5,50.0008392,89157.953125,-0.000272005135409566,1.39286601072015E-6,1,0.999253354069792,40.0298881530762,2.00757214842962,21.1999993771315,-0.00308820195139631,-0.000618549719786239,0.25,-5.57584962483617E-6,-0.000272952932376054,-7.31285121545447E-6,50.0008392,50.0008392,89150.546875,89165.359375,57.1855057239676,20.5180606181734,17.973541,0,0,0,40,4449,50.02005,89157.953125,,,,,,,,,,,,,0,,,,0,,,,,,50.0008392,,,,
,32368129.525,50.0008163,89257.7109375,-0.000271552746804855,1.46857111108215E-6,1,0.999253354069792,40.0298881530762,2.00760555527583,21.1999993771315,-0.00308362316731171,-0.000614742262082716,0.25,-5.32220564259502E-6,-0.000272501294163736,-7.05496626473777E-6,50.0008163,50.0008163,89255.171875,89260.25,57.2081729510253,20.5169682119919,17.973541,0,0,0,40,4449,50.0156,89257.7109375,,,,,,,,,,,,,0,,,,0,,,,,,50.0008163,,,,
,32368131.625,50.0012054,89362.83203125,-0.000270743939165835,1.1575603332683E-6,1,0.999253354069792,40.0298881530762,2.00755242223632,21.1999993771315,-0.00307235193491792,-0.000624186842614168,0.25,-6.2976627173932E-6,-0.000271684481672272,-8.02820837655144E-6,50.0012054,50.0012054,89360.390625,89365.2734375,57.3793495967368,20.5161970531855,17.973541,0,0,0,40,4449,50.0197,89362.83203125,,,,,,,,,,,,,0,,,,0,,,,,,50.0012054,,,,
,32368133.905,50.0012054,89477.8125,-0.000271029987007228,1.39355395783099E-6,1,0.999253354069792,40.0298881530762,2.00760263061827,21.1999993771315,-0.00307740964939709,-0.00061521675522341,0.25,-5.45839701839286E-6,-0.000271977838924601,-7.18712151171999E-6,50.0012054,50.0012054,89470.3203125,89485.3046875,56.9572701963522,20.5167451669713,18.353191,0,0,0,40,4449,50.01735,89477.8125,,,,,,,,,,,,,0,,,,0,,,,,,50.0012054,,,,
,32368136.125,50.0005913,89590.33203125,-0.000271342846677896,1.57842211922042E-6,1,0.999253354069792,40.0298881530762,2.00764758565827,21.1999993771315,-0.00308213631801668,-0.000609821012609162,0.25,-4.92821300266614E-6,-0.000272296277702104,-6.6563260162767E-6,50.0005913,50.0005913,89580.21875,89600.4453125,57.1065612435253,20.5170188030881,18.732843,0,0,0,40,4449,50.02005,89590.33203125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0005913,,,,
,32368138.3,50.0012817,89697.6484375,-0.000272125190020258,1.37193359483842E-6,1,0.999253354069792,40.0298881530762,2.00759093157807,21.1999993771315,-0.00308452418871877,-0.000647467370119581,0.25,-8.0936399472414E-6,-0.000273062647616972,-9.83749827203847E-6,50.0012817,50.0012817,89690.234375,89705.0625,57.0526288756983,20.5158820486364,18.353191,0,0,0,40,4449,50.0255,89697.6484375,,,,,,,,,,,,,0,,,,0,,,,,,50.0012817,,,,
,32368140.52,50.0011978,89807.70703125,-0.000274231655228643,1.45154674418244E-6,1,0.999253354069792,40.0298881530762,2.00758061949369,21.1999993771315,-0.0031175553488759,-0.000601312789822606,0.25,-3.66687747599596E-6,-0.000275205427071946,-5.40745582620066E-6,50.0011978,50.0011978,89800.1796875,89815.234375,57.0526288756983,20.518580426036,18.353191,0,0,0,40,4449,50.01735,89807.70703125,,,,,,,,,,,,,0,,,,0,,,,,,50.0011978,,,,
,32368142.915,50.0010872,89930.1796875,-0.000273969412880921,1.37367023067011E-6,1,0.999253354069792,40.0298881530762,2.00753936353411,21.1999993771315,-0.0031110279273457,-0.00062028115988179,0.25,-5.380024636473E-6,-0.000274932825482696,-7.12434463434743E-6,50.0010872,50.0010872,89920.1171875,89940.2421875,57.3308886285445,20.5153175560626,17.973541,0,0,0,40,4449,50.0265,89930.1796875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0010872,,,,
,32368146.985,50.0010681,89999.5859375,-0.000275776742461989,1.32341641216742E-6,1,0.999253354069792,40.0298881530762,2.00763471239647,21.1999993771315,-0.00313229434139721,-0.000621067360067597,0.25,-5.12313280572553E-6,-0.000276748755315765,-6.87765107333236E-6,50.0010681,50.0010681,89999.5703125,89999.6015625,57.0518472471791,20.5162408942932,18.353191,0,0,0,40,4417,50.01835,89999.5859375,,,,,,,,,,,,,0,,,,0,,,,,,50.0010681,,,,
,32368164.455,50.0000343,89957.91015625,-0.00027484996436289,1.21240281349733E-6,1,0.999253354069792,40.0298881530762,2.00756603061222,21.1999993771315,-0.00312367979073409,-0.000607693270141815,0.25,-4.11709322812885E-6,-0.000275824635214815,-5.86229901953264E-6,50.0000343,50.0000343,89953.609375,89962.2109375,57.342613056333,20.5165748171693,18.353191,0,0,0,40,4449,50.0211,89957.91015625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0000343,,,,
,32368166.4,50.0002174,89870.171875,-0.000272926875043956,1.37549685408996E-6,1,0.999253354069792,40.0298881530762,2.00762063011378,21.1999993771315,-0.00309697503827054,-0.00063093749160701,0.25,-6.49939921094396E-6,-0.000273878773838607,-8.24163374046819E-6,50.0002174,50.0002174,89865.1328125,89875.2109375,57.0495023616214,20.5152833676285,18.353191,0,0,0,40,4449,50.0221,89870.171875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0002174,,,,
,32368168.47,50.0005226,89765.45703125,-0.000272628172817975,1.34171231239745E-6,1,0.999253354069792,40.0298881530762,2.00759997247345,21.1999993771315,-0.00309356431104444,-0.000630120647387336,0.25,-6.48129422489051E-6,-0.000273578034839812,-8.22221641585811E-6,50.0005226,50.0005226,89763.09375,89767.8203125,57.1010898438907,20.5164647866753,17.973541,0,0,0,40,4449,50.0184,89765.45703125,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0005226,,,,
,32368170.71,50.0002747,89657.09765625,-0.000271732176101672,1.3763099279676E-6,1,0.999253354069792,40.0298881530762,2.00769776085706,21.1999993771315,-0.00308475890427238,-0.000621205855405062,0.25,-5.85644839944508E-6,-0.000272681673248465,-7.59008216256364E-6,50.0002747,50.0002747,89649.7734375,89664.421875,56.9822823089676,20.5199519328485,18.353191,0,0,0,40,4449,50.01635,89657.09765625,,,,,,,,,,,,,0,,,,0,,,,,,50.0002747,,,,
,32368172.84,50.0001774,89552.98828125,-0.000272995574260848,1.46956779206542E-6,1,0.999253354069792,40.0298881530762,2.00760515106292,21.1999993771315,-0.00310471909877892,-0.000591868747313934,0.25,-3.05782151975313E-6,-0.000273966364600242,-4.78982670300727E-6,50.0000801,50.0002747,89545.53125,89560.4453125,57.2112994651022,20.5175392122013,18.732843,0,0,0,40,4449,50.017,89552.98828125,,,,,,,,,,,,,0,,,,0,,,,,,50.0001774,,,,
,32368175.07,50.0000801,89441.41796875,-0.000272030222890328,1.59838302794167E-6,1,0.999253354069792,40.0298881530762,2.00756011532737,21.1999993771315,-0.00309239724356093,-0.000596828708488043,0.25,-3.66659974041456E-6,-0.000272992660010287,-5.39534476145864E-6,50.0000801,50.0000801,89436.5703125,89446.265625,57.187068981006,20.5145801097402,18.732843,0,0,0,40,4449,50.017,89441.41796875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0000801,,,,
,32368177.01,49.9996758,89344.28515625,-0.000271306383957336,1.24181843786222E-6,1,0.999253354069792,40.0298881530762,2.0076927856189,21.1999993771315,-0.00308159878786139,-0.000610661755239602,0.25,-5.00638851597787E-6,-0.000272256906100904,-6.73593056019344E-6,49.9996758,49.9996758,89331.703125,89356.8671875,56.8204852054868,20.5172625685416,17.973541,0,0,0,40,4449,50.0184,89344.28515625,,,,,,,,,,,,,0,,,,0,,,,,,49.9996758,,,,
,32368179.29,49.999321,89232.1953125,-0.000272235893833803,1.07907819338257E-6,1,0.999253354069792,40.0298881530762,2.00759727103003,21.1999993771315,-0.0030926499461845,-0.000609109738738498,0.25,-4.70568342065111E-6,-0.000273190495713292,-6.4407120543207E-6,49.999321,49.999321,89227.140625,89237.25,57.2503808910638,20.5153947858909,18.353191,0,0,0,40,4449,50.0129,89232.1953125,,,,,,,,,,,,,0,,,,0,,,,,,49.999321,,,,
,32368181.43,49.9996147,89124.76171875,-0.00027036951498519,1.2332558118147E-6,1,0.999253354069792,40.0298881530762,2.00757154445398,21.1999993771315,-0.00307583918953313,-0.000580150463952351,0.25,-2.49892828553981E-6,-0.000271330680323667,-4.21457551078867E-6,49.9996147,49.9996147,89117.3203125,89132.203125,57.1518956976407,20.5147722778163,17.973541,0,0,0,40,4449,50.0255,89124.76171875,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9996147,,,,
,32368183.84,49.9991837,89002.53125,-0.000272577316539784,1.23267801823608E-6,1,0.999253354069792,40.0298881530762,2.00758615016003,21.1999993771315,-0.00309963630309935,-0.000592297845749096,0.25,-3.16867204947187E-6,-0.000273540930268797,-4.90146735137399E-6,49.9991837,49.9991837,88992.53125,89012.53125,57.1847240954484,20.5159930497478,17.973541,0,0,0,40,4449,50.01905,89002.53125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9991837,,,,
,32368186.155,49.9997139,88887.66015625,-0.000270654313598897,1.38263198326963E-6,1,0.999253354069792,40.0298881530762,2.00764565746154,21.1999993771315,-0.00307914540508246,-0.000580869112682778,0.25,-2.50820757213504E-6,-0.00027161417164141,-4.2270769366286E-6,49.9997139,49.9997139,88877.7421875,88897.578125,57.1237570709483,20.5151341583952,18.732843,0,0,0,40,4449,50.02105,88887.66015625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,49.9997139,,,,
,32368188.445,50.0001106,88770.06640625,-0.000268026584271908,1.17537865027291E-6,1,0.999253354069792,40.0298881530762,2.00760582383185,21.1999993771315,-0.00304377165724227,-0.000605424340818167,0.25,-5.13410336005286E-6,-0.000268959316049796,-6.84647230260936E-6,50.0001106,50.0001106,88767.578125,88772.5546875,57.2964969736984,20.5168236733814,17.973541,0,0,0,40,4449,50.0211,88770.06640625,,,,,,,,,,,,,0,,,,0,,,,,,50.0001106,,,,
,32368190.535,50.00012395,88667.61328125,-0.000268842317981183,1.64022718068147E-6,1,0.999253354069792,40.0298881530762,2.00762878266895,21.1999993771315,-0.00305618579480648,-0.000589802685306866,0.25,-3.6161673070767E-6,-0.000269786612000011,-5.32880912154316E-6,50.0001106,50.0001373,88662.734375,88672.4921875,57.2933704596215,20.515953683294,18.353191,0,0,0,40,4449,50.0197,88667.61328125,,,,,,,,,,,,,0,,,,0,,,,,,50.00012395,,,,
,32368192.48,50.0001373,88572.5625,-0.00026887454699536,1.53585892789767E-6,1,0.999253354069792,40.0298881530762,2.00766703431711,21.1999993771315,-0.00305872826122533,-0.000577988682244215,0.25,-2.57238386681174E-6,-0.000269824735445162,-4.28197273957968E-6,50.0001373,50.0001373,88567.6015625,88577.5234375,57.1573670972753,20.5161917625811,17.973541,0,0,0,40,4449,50.0211,88572.5625,,,,,,,,,,,,,0,,,,0,,,,,,50.0001373,,,,
,32368194.695,50.0006104,88460.31640625,-0.000267874541956172,1.70030522523176E-6,1,0.999253354069792,40.0298881530762,2.00759828235396,21.1999993771315,-0.00304126362618774,-0.000609191733685444,0.25,-5.49091076946251E-6,-0.000268801559152641,-7.20532829787627E-6,50.0006104,50.0006104,88457.84375,88462.7890625,57.2433462343907,20.5156854879104,18.353191,0,0,0,40,4449,50.01765,88460.31640625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0006104,,,,
,32368196.665,50.0002899,88360.4375,-0.000267479472060945,1.33896233962377E-6,1,0.999253354069792,40.0298881530762,2.00761523495129,21.1999993771315,-0.00304161816187676,-0.000581355945994589,0.25,-3.11812919375516E-6,-0.000268419288983047,-4.82200720797732E-6,50.0002899,50.0002899,88358.046875,88362.828125,56.9502355396791,20.5185993887707,18.353191,0,0,0,40,4449,50.02145,88360.4375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0002899,,,,
,32368199.15,50.0000076,88238.015625,-0.000266293942547661,1.4285334154498E-6,1,0.999253354069792,40.0298881530762,2.00755744354729,21.1999993771315,-0.00302660346605138,-0.000586790203672849,0.25,-3.80826089055118E-6,-0.000267224025882053,-5.50777930140176E-6,50.0000076,50.0000076,88232.9375,88243.09375,56.9815006804483,20.5148520265201,18.353191,0,0,0,40,4449,50.0211,88238.015625,,,,,,,,,,,,,0,,,,0,,,,,,50.0000076,,,,
,32368201.36,50.0003281,88128.046875,-0.000269087491385955,1.5160789374452E-6,1,0.999253354069792,40.0298881530762,2.00758018779914,21.1999993771315,-0.0030594716530075,-0.00058683015223831,0.25,-3.31051394176679E-6,-0.000270029732638619,-5.02653629911682E-6,50.0003281,50.0003281,88123.109375,88132.984375,57.146424298006,20.5167614519283,18.353191,0,0,0,40,4449,50.0211,88128.046875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0003281,,,,
,32368203.495,50.0002079,88023.29296875,-0.000267391424422163,1.14804963806927E-6,1,0.999253354069792,40.0298881530762,2.00753223581312,21.1999993771315,-0.00303582285091562,-0.000607041288882976,0.25,-5.38875715619088E-6,-0.000268313458595305,-7.10205133380467E-6,50.0000877,50.0003281,88018.4140625,88028.171875,57.047939104583,20.5175406010796,18.353191,0,0,0,40,4449,50.0204,88023.29296875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0002079,,,,
,32368205.53,50.0000877,87920.9375,-0.000268355478915902,1.23957572356431E-6,1,0.999253354069792,40.0298881530762,2.0076522964445,21.1999993771315,-0.00304539689482054,-0.000617828097615721,0.25,-6.15927074008637E-6,-0.000269275091592168,-7.88200535453859E-6,50.0000877,50.0000877,87913.609375,87928.265625,57.0924919301791,20.5169412489415,18.353191,0,0,0,40,4449,50.0187,87920.9375,,,,,,,,,,,,,0,,,,0,,,,,,50.0000877,,,,
,32368207.64,49.9997711,87813.41015625,-0.000268024118820616,1.7459099043135E-6,1,0.999253354069792,40.0298881530762,2.00763970794999,21.1999993771315,-0.00304213227181364,-0.000614131327047471,0.25,-5.89413956555582E-6,-0.000268943303203439,-7.6143688087828E-6,49.9997711,49.9997711,87803.34375,87823.4765625,57.1886322380445,20.5173790079839,18.353191,0,0,0,40,4449,50.02075,87813.41015625,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9997711,,,,
,32368209.545,49.9999161,87718.40234375,-0.00026463720377112,1.60155221927838E-6,1,0.999253354069792,40.0298881530762,2.00765909300042,21.1999993771315,-0.00300285045803673,-0.000611150037653968,0.25,-6.23814465423233E-6,-0.00026554106298513,-7.93874462519822E-6,49.9999161,49.9999161,87713.40625,87723.3984375,57.068261446083,20.5183525376978,18.353191,0,0,0,40,4449,50.01395,87718.40234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,49.9999161,,,,
,32368211.285,49.9999752,87631.07421875,-0.000266194504534998,1.35808403416774E-6,1,0.999253354069792,40.0298881530762,2.00761359860013,21.1999993771315,-0.00301867174309936,-0.0006246499903334,0.25,-7.1448573251033E-6,-0.000267097464468726,-8.85897054157039E-6,49.9999161,50.0000343,87623.390625,87638.7578125,57.3316702570638,20.5172709935947,18.732843,0,0,0,40,4449,50.01735,87631.07421875,,,,,,,,,,,,,0,,,,0.00245,,,,,,49.9999752,,,,
,32368213.77,50.0003128,87506.01171875,-0.000268237623571787,1.16470624101915E-6,1,0.999253354069792,40.0298881530762,2.00754897658716,21.1999993771315,-0.00304601565787937,-0.000605525940660426,0.25,-5.10185090064563E-6,-0.000269159790576719,-6.82225203142657E-6,50.0000343,50.0005913,87498.453125,87513.5703125,57.075296102756,20.5188366768766,18.353191,0,0,0,40,4449,50.0214,87506.01171875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0003128,,,,
,32368216.37,50.0005913,87378.18359375,-0.000266044788219795,1.56442221540314E-6,1,0.999253354069792,40.0298881530762,2.00765822576191,21.1999993771315,-0.00302102790026809,-0.000601887734692752,0.25,-5.17204514427132E-6,-0.00026695750075653,-6.87948575764646E-6,50.0005913,50.0005913,87373.296875,87383.0703125,57.0463758475445,20.5187522961337,17.973541,0,0,0,40,4449,50.02005,87378.18359375,,,,,,,,,,,,,0,,,,0,,,,,,50.0005913,,,,
,32368218.63,50.0006866,87263.66015625,-0.000264003173268094,1.44190159946175E-6,1,0.999253354069792,40.0298881530762,2.00760813232037,21.1999993771315,-0.00299404966312827,-0.000617974156907544,0.25,-6.95025156653679E-6,-0.000264896240138239,-8.65168327663137E-6,50.0006866,50.0006866,87258.6953125,87268.625,57.0362146767945,20.517436535864,18.353191,0,0,0,40,4449,50.01805,87263.66015625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0006866,,,,
,32368220.77,50.0011787,87158.48046875,-0.000263636683509642,1.52115422243069E-6,1,0.999253354069792,40.0298881530762,2.0075867425019,21.1999993771315,-0.00299245390664181,-0.000602590682948766,0.25,-5.66604169532446E-6,-0.000264535795565442,-7.36105675963922E-6,50.0011787,50.0011787,87153.328125,87163.6328125,57.1253203279868,20.5183679035474,18.353191,0,0,0,40,4449,50.0231,87158.48046875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0011787,,,,
,32368223.15,50.0013351,87038.7421875,-0.000263730915004857,1.48672438992249E-6,1,0.999253354069792,40.0298881530762,2.00767408267339,21.1999993771315,-0.00299229675198444,-0.000610301589246449,0.25,-6.32321445714761E-6,-0.000264625076268798,-8.02179942131933E-6,50.0013351,50.0013351,87033.65625,87043.828125,56.8564401173714,20.5190587902093,18.353191,0,0,0,40,4449,50.0224,87038.7421875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0013351,,,,
,32368225.235,50.0014763,86933.6328125,-0.000263516839184557,1.76128550142709E-6,1,0.999253354069792,40.0298881530762,2.0075891163344,21.1999993771315,-0.00299268067876328,-0.000593338302094967,0.25,-4.87458571826604E-6,-0.000264418457729293,-6.56725612620112E-6,50.0014763,50.0014763,86928.671875,86938.59375,57.034651419756,20.5185877521231,18.353191,0,0,0,40,4449,50.0211,86933.6328125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0014763,,,,
,32368227.245,50.0009613,86833.734375,-0.000263012030286259,1.33886745514271E-6,1,0.999253354069792,40.0298881530762,2.00764513041408,21.1999993771315,-0.00298353934752317,-0.000611631626286585,0.25,-6.56866715196253E-6,-0.000263900182556373,-8.26464632668129E-6,50.0009613,50.0009613,86828.640625,86838.828125,56.933039712256,20.5178895850638,17.973541,0,0,0,40,4449,50.02105,86833.734375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0009613,,,,
