[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27341831.54,199.9890289,34795.103515625,-8.09723514926171E-5,2.40558177257264E-6,1,0.999253354069792,40.0298881530762,1.98353312951263,21.0699997842312,-0.000910535882489102,-0.000171759016251233,0.25,-1.17257327252719E-6,-8.12507415915272E-5,-1.26361612730713E-6,199.9890289,199.9890289,34785.140625,34805.06640625,57.1503324406022,20.6217185390921,24.807261,0,0,0,40,4449,199.9189,34795.103515625,,,,,,,,,,,,,0,,,,0,,,,,,199.9890289,,,,
,27341833.985,199.9892273,34672.458984375,-8.22713099712524E-5,2.5466445182862E-6,1,0.999253354069792,40.0298881530762,1.98349216283839,21.0699997842312,-0.000926542892993612,-0.000166343825427107,0.25,-4.66906504809465E-7,-8.25549432887414E-5,-5.5691120589849E-7,199.9892273,199.9892273,34669.90234375,34675.015625,56.9471090256022,20.6209496985687,24.807261,0,0,0,40,4449,199.92045,34672.458984375,,,,,,,,,,,,,0,,,,0,,,,,,199.9892273,,,,
,27341835.71,199.9892273,34585.126953125,-8.12086008497549E-5,2.17728166494708E-6,1,0.999253354069792,40.0298881530762,1.98355514595699,21.0699997842312,-0.000914999478932109,-0.000161913592150067,0.25,-2.5804869206643E-7,-8.1488787853611E-5,-3.46193656861192E-7,199.9892273,199.9892273,34580.36328125,34589.890625,56.7548284098714,20.6217073316145,24.807261,0,0,0,40,4449,199.9198,34585.126953125,,,,,,,,,,,,,0,,,,0,,,,,,199.9892273,,,,
,27341837.875,199.9880371,34475.431640625,-7.99176944316726E-5,2.10123268258692E-6,1,0.999253354069792,40.0298881530762,1.98351912756952,21.0699997842312,-0.000898562404875462,-0.000170141332255089,0.25,-1.21234062734071E-6,-8.01924003030923E-5,-1.30239838147271E-6,199.9880371,199.9880371,34470.3046875,34480.55859375,56.9963516223137,20.6204579281656,24.807261,0,0,0,40,4449,199.9193,34475.431640625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9880371,,,,
,27341840.3,199.988327,34358.001953125,-7.96774496065202E-5,1.62880801742206E-6,1,0.999253354069792,40.0298881530762,1.98351095278906,21.0699997842312,-0.000899449795997087,-0.000148946575157667,0.25,6.25970172369011E-7,-7.99532996751334E-5,5.42515407946516E-7,199.988327,199.988327,34350.4921875,34365.51171875,56.7556100383906,20.6226071476559,24.807261,0,0,0,40,4449,199.91915,34358.001953125,,,,,,,,,,,,,0,,,,0,,,,,,199.988327,,,,
,27341842.955,199.9885559,34222.982421875,-7.90912446187364E-5,1.87888175187158E-6,1,0.999253354069792,40.0298881530762,1.98350646500836,21.0699997842312,-0.000890735910571109,-0.000159909897429182,0.25,-4.483755663222E-7,-7.93639144579206E-5,-5.34915162820021E-7,199.9885559,199.9885559,34215.51171875,34230.453125,56.7595181809868,20.6207960789652,25.186911,0,0,0,40,4449,199.9195,34222.982421875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9885559,,,,
,27341845.235,199.9884033,34108.05859375,-7.90275260951502E-5,2.16768027525633E-6,1,0.999253354069792,40.0298881530762,1.9834704401456,21.0699997842312,-0.000889667412393287,-0.000161709714875192,0.25,-6.19341631439642E-7,-7.9299792002335E-5,-7.064067864488E-7,199.9884033,199.9884033,34100.62890625,34115.48828125,56.6391473890252,20.6215114381033,24.807261,0,0,0,40,4449,199.92,34108.05859375,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9884033,,,,
,27341847.15,199.9884491,34013.21484375,-7.901196226847E-5,1.79130393104965E-6,1,0.999253354069792,40.0298881530762,1.98351760758097,21.0699997842312,-0.000886598123038987,-0.000178461123900496,0.25,-2.10765330972197E-6,-7.92825742830045E-5,-2.1998453804543E-6,199.9884491,199.9884491,34005.703125,34020.7265625,56.963523224506,20.621191892021,24.807261,0,0,0,40,4449,199.9192,34013.21484375,,,,,,,,,,,,,0,,,,0,,,,,,199.9884491,,,,
,27341849.845,199.9886475,33878.185546875,-7.81017940702828E-5,2.27066157765951E-6,1,0.999253354069792,40.0298881530762,1.98353162301198,21.0699997842312,-0.000878625802110953,-0.000163539020618699,0.25,-9.41960233711706E-7,-7.83705142549733E-5,-1.02915268973345E-6,199.9886475,199.9886475,33870.5390625,33885.83203125,57.2722664896022,20.6206642744365,25.186911,0,0,0,40,4449,199.9193,33878.185546875,,,,,,,,,,,,,0,,,,0,,,,,,199.9886475,,,,
,27341852.19,199.9870911,33760.583984375,-7.68264340998974E-5,1.88100243440173E-6,1,0.999253354069792,40.0298881530762,1.98342754437726,21.0699997842312,-0.000864832911152162,-0.000157418065266815,0.25,-6.21203862743456E-7,-7.70910979412586E-5,-7.05920797142725E-7,199.9870911,199.9870911,33755.4453125,33765.72265625,56.5711457078521,20.6204673511177,25.186911,0,0,0,40,4449,199.9211,33760.583984375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9870911,,,,
,27341854.75,199.9872742,33633.283203125,-7.78510954622314E-5,1.65265455274082E-6,1,0.999253354069792,40.0298881530762,1.98356084813601,21.0699997842312,-0.000875868455611561,-0.000162725053402631,0.25,-9.13087888370325E-7,-7.81189832340635E-5,-9.9991862486608E-7,199.9872742,199.9872742,33625.71484375,33640.8515625,56.7868751791599,20.6215975215505,25.186911,0,0,0,40,4449,199.92055,33633.283203125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9872742,,,,
,27341856.825,199.9872513,33528.607421875,-7.63765622173146E-5,2.21546341601502E-6,1,0.999253354069792,40.0298881530762,1.98350745065923,21.0699997842312,-0.000860532807412289,-0.000152293303021107,0.25,-2.44198611457227E-7,-7.66400762083007E-5,-3.27136287349036E-7,199.9872284,199.9872742,33521.15625,33536.05859375,56.861911517006,20.6215561620201,25.186911,0,0,0,40,4449,199.9234,33528.607421875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9872513,,,,
,27341859.11,199.9875412,33416.076171875,-7.57482046669793E-5,1.81688906981934E-6,1,0.999253354069792,40.0298881530762,1.98350592212513,21.0699997842312,-0.000851733893072567,-0.00016093536526464,0.25,-1.11993889047057E-6,-7.60086059237082E-5,-1.20522929981931E-6,199.9872284,199.987854,33405.96875,33426.18359375,56.689171614256,20.6204708509518,25.186911,0,0,0,40,4449,199.92325,33416.076171875,,,,,,,,,,,,,0,,,,0,,,,,,199.9875412,,,,
,27341861.935,199.98784635,33273.517578125,-7.66115938941323E-5,2.30538892245188E-6,1,0.999253354069792,40.0298881530762,1.98348795818153,21.0699997842312,-0.000862411423670468,-0.000157144120112939,0.25,-6.33796507601144E-7,-7.68754980499361E-5,-7.18340544506093E-7,199.9878387,199.987854,33265.98046875,33281.0546875,56.8337728903137,20.6208224773153,24.807261,0,0,0,40,4449,199.9234,33273.517578125,,,,,,,,,,,,,0,,,,0,,,,,,199.98784635,,,,
,27341864.115,199.9878387,33163.564453125,-7.35712277833644E-5,1.90594945439197E-6,1,0.999253354069792,40.0298881530762,1.98348536043478,21.0699997842312,-0.00082737089647724,-0.000155596057128599,0.25,-1.02453792886472E-6,-7.38242111065775E-5,-1.10716698782711E-6,199.9878387,199.9878387,33161.07421875,33166.0546875,57.0455942190253,20.6203981664781,25.186911,0,0,0,40,4449,199.92245,33163.564453125,,,,,,,,,,,,,0,,,,0,,,,,,199.9878387,,,,
,27341866.165,199.9872589,33063.32421875,-7.57865686090219E-5,1.68417223562541E-6,1,0.999253354069792,40.0298881530762,1.98351757734121,21.0699997842312,-0.000851188785420883,-0.000166667546619695,0.25,-1.62165923057179E-6,-7.60465618620824E-5,-1.70873493256422E-6,199.9872589,199.9872589,33060.90625,33065.7421875,56.6922981283329,20.6209549123816,24.427608,0,0,0,40,4449,199.9231,33063.32421875,,,,,,,,,,,,,0,,,,0,,,,,,199.9872589,,,,
,27341867.97,199.9871063,32973.630859375,-7.50680131065436E-5,1.86218974495303E-6,1,0.999253354069792,40.0298881530762,1.98359572425188,21.0699997842312,-0.000843752990390753,-0.000161622480559306,0.25,-1.29839211085439E-6,-7.53258722432941E-5,-1.38358146710165E-6,199.9871063,199.9871063,32971.16796875,32976.09375,56.8376810329099,20.620226932831,24.807261,0,0,0,40,4449,199.9236,32973.630859375,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9871063,,,,
,27341870.83,199.9868164,32828.76171875,-7.42236352134521E-5,1.84567047840283E-6,1,0.999253354069792,40.0298881530762,1.98355992214375,21.0699997842312,-0.000836217440266477,-0.000148461897824202,0.25,-2.77897844922908E-7,-7.44796754189269E-5,-3.58659206151633E-7,199.9868164,199.9868164,32821.265625,32836.2578125,56.8032893780637,20.6214677798134,25.186911,0,0,0,40,4449,199.9243,32828.76171875,,,,,,,,,,,,,0,,,,0,,,,,,199.9868164,,,,
,27341872.84,199.9868164,32729.119140625,-7.38893329303786E-5,1.52595307095571E-6,1,0.999253354069792,40.0298881530762,1.98344272936969,21.0699997842312,-0.000830237314307859,-0.000160260817665277,0.25,-1.38336371538617E-6,-7.41430295146011E-5,-1.4675866966092E-6,199.9868164,199.9868164,32716.55859375,32741.6796875,57.1503324406022,20.6193254387566,24.807261,0,0,0,40,4449,199.92405,32729.119140625,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9868164,,,,
,27341875.405,199.9870911,32601.4345703125,-7.31906406017716E-5,1.62928341245558E-6,1,0.999253354069792,40.0298881530762,1.98358070585953,21.0800003260374,-0.000820888840622539,-0.000167694470250239,0.25,-2.16314966558302E-6,-7.3441084608234E-5,-2.24931722610174E-6,199.9870911,199.9870911,32591.439453125,32611.4296875,56.6680676442368,20.6215086049163,25.186911,0,0,0,40,4449,199.9264,32601.4345703125,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9870911,,,,
,27341877.635,199.986496,32491.46484375,-7.3893182663804E-5,1.59634556892076E-6,1,0.999253354069792,40.0298881530762,1.98356874112426,21.0699997842312,-0.000829718078899184,-0.000163807661575497,0.25,-1.6964413145523E-6,-7.4146555509736E-5,-1.78175674398722E-6,199.986496,199.986496,32481.55078125,32501.37890625,57.0440309619868,20.6202479568102,25.186911,0,0,0,40,4449,199.92465,32491.46484375,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.986496,,,,
,27341880.18,199.9869232,32361.6142578125,-7.25246068714037E-5,1.87850244241921E-6,1,0.999253354069792,40.0298881530762,1.98353432960501,21.0699997842312,-0.00081507141187737,-0.000156544634465099,0.25,-1.29011054489237E-6,-7.27736885769574E-5,-1.37255427468621E-6,199.9869232,199.9869232,32351.4375,32371.791015625,56.6555615879291,20.6213706888807,24.807261,0,0,0,40,4449,199.9261,32361.6142578125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9869232,,,,
,27341882.22,199.9868622,32261.9267578125,-7.27332691481169E-5,1.62753211765546E-6,1,0.999253354069792,40.0298881530762,1.983599763903,21.0699997842312,-0.000815569519559039,-0.000167782466698983,0.25,-2.25024429861281E-6,-7.29820385278337E-5,-2.33623188353898E-6,199.9868622,199.9868622,32256.791015625,32267.0625,56.8916134007368,20.6200579402709,24.427608,0,0,0,40,4449,199.92495,32261.9267578125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9868622,,,,
,27341884.005,199.9868622,32171.70703125,-7.38831245475159E-5,2.21438868467354E-6,1,0.999253354069792,40.0298881530762,1.98357983871281,21.0699997842312,-0.000832372844959188,-0.000147875981456054,0.25,-2.84918213770759E-7,-7.41379778436074E-5,-3.65359384626045E-7,199.9868622,199.9868622,32166.80859375,32176.60546875,56.9424192544868,20.6209238578445,25.186911,0,0,0,40,4449,199.9216,32171.70703125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9868622,,,,
,27341886.125,199.9881287,32067.1376953125,-7.12797842481862E-5,1.77529028773919E-6,1,0.999253354069792,40.0298881530762,1.98356149147913,21.0699997842312,-0.000801423232726221,-0.000151951619901464,0.25,-1.09870488111086E-6,-7.15247681670959E-5,-1.17915928123572E-6,199.9881287,199.9881287,32062.212890625,32072.0625,56.6156985334483,20.6205714129882,24.807261,0,0,0,40,4449,199.92275,32067.1376953125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9881287,,,,
,27341888.205,199.9884033,31961.80859375,-7.2168283908443E-5,1.5600757680434E-6,1,0.999253354069792,40.0298881530762,1.98353881847306,21.0699997842312,-0.000810033810638018,-0.000161733528228867,0.25,-1.81223177318791E-6,-7.24155676685189E-5,-1.89610915546202E-6,199.9884033,199.9884033,31956.931640625,31966.685546875,56.6837002146214,20.6216272673167,24.807261,0,0,0,40,4449,199.92255,31961.80859375,,,,,,,,,,,,,0,,,,0,,,,,,199.9884033,,,,
,27341890.915,199.9884491,31827.0517578125,-6.98150343689673E-5,1.55655739166475E-6,1,0.999253354069792,40.0298881530762,1.98352832445383,21.0699997842312,-0.000785441431684504,-0.000145951088906189,0.25,-8.21037279773462E-7,-7.00552566954058E-5,-8.98963403650333E-7,199.9884491,199.9884491,31816.978515625,31837.125,57.0455942190253,20.6206946088539,24.807261,0,0,0,40,4449,199.92495,31827.0517578125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9884491,,,,
,27341893.295,199.9871979,31707.033203125,-6.97994394426146E-5,1.43098048032336E-6,1,0.999253354069792,40.0298881530762,1.98354417272486,21.0699997842312,-0.000785498683405569,-0.000144614458986629,0.25,-7.05078910757314E-7,-7.00397350464305E-5,-7.82590883746742E-7,199.9871979,199.9871979,31707.033203125,31707.033203125,56.5242479966983,20.6215396343222,24.807261,0,0,0,40,4449,199.9259,31707.033203125,,,,,,,,,,,,,0,,,,0,,,,,,199.9871979,,,,
,27341895.685,199.9878387,31587.2568359375,-7.06846169748061E-5,1.53500731082152E-6,1,0.999253354069792,40.0298881530762,1.98356691132837,21.0699997842312,-0.000795155618032243,-0.000148253533222647,0.25,-8.73995066984754E-7,-7.09277859265346E-5,-9.53045278444004E-7,199.9878387,199.9878387,31582.4921875,31592.021484375,56.7860935506406,20.6207332500187,24.427608,0,0,0,40,4449,199.92745,31587.2568359375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9878387,,,,
,27341897.63,199.9878387,31489.693359375,-6.80931199488213E-5,2.02664284795984E-6,1,0.999253354069792,40.0298881530762,1.98353166413198,21.0699997842312,-0.000766102241669103,-0.000142169278816541,0.25,-7.84607614686727E-7,-6.83274349584312E-5,-8.6056389667305E-7,199.9878387,199.9878387,31482.05859375,31497.328125,56.9986965078714,20.6208238711639,25.186911,0,0,0,40,4449,199.92845,31489.693359375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9878387,,,,
,27341899.79,199.9875793,31382.3828125,-6.87333254445338E-5,1.78244548927964E-6,1,0.999253354069792,40.0298881530762,1.98357706234878,21.0699997842312,-0.000774268743415921,-0.000138057886984525,0.25,-3.08445292303873E-7,-6.89703636654226E-5,-3.83449274259013E-7,199.9875793,199.9875793,31372.01953125,31392.74609375,56.4085669758521,20.6207498456558,24.807261,0,0,0,40,4449,199.9276,31382.3828125,,,,,,,,,,,,,0,,,,0,,,,,,199.9875793,,,,
,27341901.875,199.9889221,31279.72265625,-6.82430866153798E-5,1.51496075781629E-6,1,0.999253354069792,40.0298881530762,1.98355851374448,21.0699997842312,-0.000768051945879056,-0.000141030015914109,0.25,-6.57336388387639E-7,-6.84780530808076E-5,-7.33020232596152E-7,199.9889221,199.9889221,31277.212890625,31282.232421875,56.9963516223137,20.6184165621473,25.186911,0,0,0,40,4449,199.9288,31279.72265625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9889221,,,,
,27341904.05,199.9888611,31172.203125,-6.90091377249128E-5,1.59664966891778E-6,1,0.999253354069792,40.0298881530762,1.98356096128035,21.0699997842312,-0.000773619817659545,-0.000160201148136296,0.25,-2.22481557157681E-6,-6.92450630997565E-5,-2.30673949013479E-6,199.9888611,199.9888611,31167.3359375,31177.0703125,56.7220000120637,20.6196702787138,25.186911,0,0,0,40,4449,199.92945,31172.203125,,,,,,,,,,,,,0,,,,0,,,,,,199.9888611,,,,
,27341906.5,199.9892578,31047.2724609375,-6.78906582139173E-5,1.89676672229688E-6,1,0.999253354069792,40.0298881530762,1.98357839510022,21.0699997842312,-0.00076569716102047,-0.000131065549935316,0.25,1.65453786940183E-7,-6.81252911096158E-5,9.29845976075072E-8,199.9892578,199.9892578,31037.263671875,31057.28125,56.997133250833,20.6191312902437,25.186911,0,0,0,40,4449,199.9302,31047.2724609375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9892578,,,,
,27341909.03,199.9893951,30922.169921875,-6.72780937420687E-5,2.02123347569034E-6,1,0.999253354069792,40.0298881530762,1.98361519058279,21.0699997842312,-0.000753797052545103,-0.000158701331825858,0.25,-2.39205195937876E-6,-6.75078586671939E-5,-2.47269814931784E-6,199.9893951,199.9893951,30912.0703125,30932.26953125,56.8283014906791,20.6197559921239,24.807261,0,0,0,40,4449,199.92925,30922.169921875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9893951,,,,
,27341911.18,199.9897919,30814.681640625,-6.82569339486217E-5,1.59928578647563E-6,1,0.999253354069792,40.0298881530762,1.98359753289889,21.0699997842312,-0.000768436209621247,-0.000139828989553772,0.25,-5.48151313033223E-7,-6.84920618015522E-5,-6.23485403898228E-7,199.9897919,199.9897919,30812.439453125,30816.923828125,56.9471090256022,20.6193684586834,24.807261,0,0,0,40,4449,199.93045,30814.681640625,,,,,,,,,,,,,0,,,,0,,,,,,199.9897919,,,,
,27341913.32,199.9902954,30707.3955078125,-6.66142611324495E-5,1.53683461531386E-6,1,0.999253354069792,40.0298881530762,1.98363596421044,21.0800003260374,-0.000748807114775698,-0.000143086296260764,0.25,-1.1221436837838E-6,-6.68430969218978E-5,-1.19769607281266E-6,199.9902954,199.9902954,30702.16796875,30712.623046875,57.1714364106214,20.6206173509525,24.807261,0,0,0,40,4449,199.92915,30707.3955078125,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9902954,,,,
,27341915.25,199.9902954,30609.7646484375,-6.7349345004408E-5,2.32572462660998E-6,1,0.999253354069792,40.0298881530762,1.9836529013285,21.0699997842312,-0.000759434376994147,-0.000131089501444869,0.25,6.97427036412383E-8,-6.75820013597765E-5,-2.48750793085783E-9,199.9902954,199.9902954,30607.3203125,30612.208984375,56.6149169049291,20.6218294290007,24.427608,0,0,0,40,4449,199.9288,30609.7646484375,,,,,,,,,,,,,0,,,,0.0049,,,,,,199.9902954,,,,
,27341917.715,199.9899597,30487.2216796875,-6.58681896056702E-5,2.22036191026122E-6,1,0.999253354069792,40.0298881530762,1.98357907156697,21.0699997842312,-0.000741368261204056,-0.00013590654061651,0.25,-6.15200544494391E-7,-6.60949941959838E-5,-6.88205578474411E-7,199.9899597,199.9899597,30482.171875,30492.271484375,56.9822823089676,20.6196721159047,24.807261,0,0,0,40,4449,199.929,30487.2216796875,,,,,,,,,,,,,0,,,,0,,,,,,199.9899597,,,,
,27341920.175,199.9908905,30365.2958984375,-6.64830293842298E-5,1.55697412592073E-6,1,0.999253354069792,40.0298881530762,1.98362369275958,21.0699997842312,-0.000745874900426981,-0.0001511671298122,0.25,-1.86177750210605E-6,-6.67106130100165E-5,-1.93975321098415E-6,199.9908905,199.9908905,30357.7421875,30372.849609375,56.8775440873906,20.6209659482302,24.807261,0,0,0,40,4449,199.927,30365.2958984375,,,,,,,,,,,,,0,,,,0,,,,,,199.9908905,,,,
,27341922.385,199.9906921,30255.005859375,-6.48925373389822E-5,1.55631056459192E-6,1,0.999253354069792,40.0298881530762,1.98357666149829,21.0699997842312,-0.000730414633812125,-0.000133728993724658,0.25,-5.91506775771203E-7,-6.51159955838786E-5,-6.63386415653283E-7,199.9906921,199.9906921,30247.9140625,30262.09765625,56.8376810329099,20.6208461796224,24.427608,0,0,0,40,4449,199.92875,30255.005859375,,,,,,,,,,,,,0,,,,0.00245,,,,,,199.9906921,,,,
,27341924.795,199.9904633,30132.3759765625,-6.52426344040763E-5,1.52771654273586E-6,1,0.999253354069792,40.0298881530762,1.98356519434456,21.0699997842312,-0.000732227664494044,-0.000146676244134324,0.25,-1.67922636370077E-6,-6.54661308564783E-5,-1.75524300513464E-6,199.9904633,199.9904633,30122.005859375,30142.74609375,56.7688977232175,20.6205330057647,24.807261,0,0,0,40,4449,199.9272,30132.3759765625,,,,,,,,,,,,,0,,,,0,,,,,,199.9904633,,,,
,27341926.89,199.9904785,30028.2744140625,-6.47511128952015E-5,1.54193244548823E-6,1,0.999253354069792,40.0298881530762,1.98357990191925,21.0699997842312,-0.000727580303856279,-0.000140598116086979,0.25,-1.22535387933961E-6,-6.49733999833953E-5,-1.29927675737469E-6,199.9904785,199.9904785,30023.6875,30032.861328125,57.1753445532176,20.6216424326368,24.807261,0,0,0,40,4449,199.9276,30028.2744140625,,,,,,,,,,,,,0,,,,0,,,,,,199.9904785,,,,
,27341928.785,199.9904785,29930.544921875,-6.4040822139789E-5,1.68933738859577E-6,1,0.999253354069792,40.0298881530762,1.9835481201579,21.0699997842312,-0.000720543176206961,-0.000133554414114968,0.25,-7.24101829977038E-7,-6.42611954104099E-5,-7.95532125003172E-7,199.9904785,199.9904785,29917.919921875,29943.169921875,56.5390989385637,20.621158245092,24.807261,0,0,0,40,4449,199.9269,29930.544921875,,,,,,,,,,,,,0,,,,0,,,,,,199.9904785,,,,
,27341931.045,199.9908905,29820.5341796875,-6.32785940337771E-5,1.56894759608408E-6,1,0.999253354069792,40.0298881530762,1.98357908767647,21.0699997842312,-0.000709325802577986,-0.000147235604425101,0.25,-2.06986596849261E-6,-6.34948852731836E-5,-2.14512570044356E-6,199.9908905,199.9908905,29817.951171875,29823.1171875,56.4257628032752,20.62026978779,24.807261,0,0,0,40,4449,199.92765,29820.5341796875,,,,,,,,,,,,,0,,,,0,,,,,,199.9908905,,,,
,27341933.335,199.9915466,29705.2626953125,-6.31162010256561E-5,1.63108997707449E-6,1,0.999253354069792,40.0298881530762,1.98355640405497,21.0800003260374,-0.000711663571785928,-0.000122870441011841,0.25,6.30683826063457E-8,-6.33342254829714E-5,-4.65415083827914E-9,199.9915466,199.9915466,29697.666015625,29712.859375,56.8087607776983,20.6210608452454,24.807261,0,0,0,40,4449,199.9271,29705.2626953125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9915466,,,,
,27341935.625,199.9911194,29592.748046875,-6.22358970929812E-5,1.6706263129471E-6,1,0.999253354069792,40.0298881530762,1.98363382152694,21.0699997842312,-0.000701303276256083,-0.000123813460376411,0.25,-1.73061316565911E-7,-6.24506279414477E-5,-2.40654320302113E-7,199.9911194,199.9911194,29582.82421875,29602.671875,57.0362146767945,20.6220073838108,24.427608,0,0,0,40,4449,199.9277,29592.748046875,,,,,,,,,,,,,0,,,,0,,,,,,199.9911194,,,,
,27341938.135,199.9916077,29465.712890625,-6.24009197344068E-5,1.41422224426649E-6,1,0.999253354069792,40.0298881530762,1.98352708455101,21.0699997842312,-0.000701663809359789,-0.000132558011833566,0.25,-9.20645848666915E-7,-6.26154141238339E-5,-9.91001555587898E-7,199.9916077,199.9916077,29463.47265625,29467.953125,56.7071490701983,20.6203843189762,25.186911,0,0,0,40,4449,199.9272,29465.712890625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9916077,,,,
,27341940.65,199.9919128,29340.7060546875,-6.11521693040057E-5,1.63781121749706E-6,1,0.999253354069792,40.0298881530762,1.98361070845922,21.0699997842312,-0.000688601182693944,-0.00012443383928836,0.25,-4.16429367737453E-7,-6.13628931243581E-5,-4.83702939492846E-7,199.9919128,199.9919128,29333.263671875,29348.1484375,56.7345060683714,20.6221592809182,24.807261,0,0,0,40,4449,199.92665,29340.7060546875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9919128,,,,
,27341942.875,199.9922333,29230.6640625,-6.20209462187382E-5,1.46223377657451E-6,1,0.999253354069792,40.0298881530762,1.9836162433743,21.0699997842312,-0.000697772769979438,-0.000129731905383834,0.25,-7.35450536976323E-7,-6.22343255039598E-5,-8.04764240369512E-7,199.9922333,199.9922333,29228.345703125,29232.982421875,57.1206305568714,20.6227503095433,24.427608,0,0,0,40,4449,199.92575,29230.6640625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.9922333,,,,
,27341944.72,199.99220275,29138.33203125,-6.02273904798474E-5,1.5147587878864E-6,1,0.999253354069792,40.0298881530762,1.98358494571161,21.0699997842312,-0.000679359074291457,-0.000115757958954103,0.25,1.92393263067567E-7,-6.04355749341802E-5,1.28212335810665E-7,199.9921722,199.9922333,29133.291015625,29143.373046875,56.8970848003714,20.6209345722,24.807261,0,0,0,40,4449,199.9258,29138.33203125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,199.99220275,,,,
,27341946.9,199.9921722,29028.365234375,-6.06420395455326E-5,1.84290944254549E-6,1,0.999253354069792,40.0298881530762,1.98368349164603,21.0699997842312,-0.000681336232748082,-0.000132293241766251,0.25,-1.20174958012491E-6,-6.08501543522786E-5,-1.27119442436922E-6,199.9921722,199.9921722,29023.357421875,29033.373046875,56.8454973181022,20.6214693463713,24.807261,0,0,0,40,4449,199.9246,29028.365234375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,199.9921722,,,,
