#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:23
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 118.36521
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 50.14
##OXINSTELEMS: 6,8,14,26,27
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
#SPECTRUM    : Spectral Data Starts Here
0.55000, 1004.
0.56000, 696.
0.57000, 467.
0.58000, 313.
0.59000, 240.
0.60000, 215.
0.61000, 214.
0.62000, 239.
0.63000, 239.
0.64000, 259.
0.65000, 289.
0.66000, 352.
0.67000, 413.
0.68000, 543.
0.69000, 666.
0.70000, 713.
0.71000, 740.
0.72000, 695.
0.73000, 593.
0.74000, 486.
0.75000, 451.
0.76000, 387.
0.77000, 336.
0.78000, 296.
0.79000, 293.
0.80000, 249.
0.81000, 202.
0.82000, 155.
0.83000, 120.
0.84000, 90.
0.85000, 69.
0.86000, 59.
0.87000, 50.
0.88000, 48.
0.89000, 44.
0.90000, 45.
0.91000, 40.
0.92000, 41.
0.93000, 50.
0.94000, 55.
0.95000, 56.
0.96000, 54.
0.97000, 49.
0.98000, 54.
0.99000, 57.
1.00000, 50.
1.01000, 57.
1.02000, 63.
1.03000, 73.
1.04000, 85.
1.05000, 88.
1.06000, 77.
1.07000, 72.
1.08000, 64.
1.09000, 65.
1.10000, 67.
1.11000, 67.
1.12000, 69.
1.13000, 68.
1.14000, 52.
1.15000, 68.
1.16000, 68.
1.17000, 68.
1.18000, 70.
1.19000, 77.
1.20000, 65.
1.21000, 58.
1.22000, 62.
1.23000, 62.
1.24000, 71.
1.25000, 63.
1.26000, 74.
1.27000, 83.
1.28000, 76.
1.29000, 85.
1.30000, 82.
1.31000, 72.
1.32000, 73.
1.33000, 67.
1.34000, 71.
1.35000, 85.
1.36000, 92.
1.37000, 86.
1.38000, 84.
1.39000, 93.
1.40000, 85.
1.41000, 96.
1.42000, 89.
1.43000, 91.
1.44000, 95.
1.45000, 99.
1.46000, 109.
1.47000, 103.
1.48000, 102.
1.49000, 100.
1.50000, 97.
1.51000, 92.
1.52000, 93.
1.53000, 110.
1.54000, 111.
1.55000, 106.
1.56000, 107.
1.57000, 100.
1.58000, 102.
1.59000, 101.
1.60000, 106.
1.61000, 111.
1.62000, 108.
1.63000, 107.
1.64000, 104.
1.65000, 118.
1.66000, 126.
1.67000, 126.
1.68000, 162.
1.69000, 180.
1.70000, 207.
1.71000, 251.
1.72000, 286.
1.73000, 309.
1.74000, 321.
1.75000, 326.
1.76000, 323.
1.77000, 291.
1.78000, 255.
1.79000, 236.
1.80000, 192.
1.81000, 150.
1.82000, 127.
1.83000, 122.
1.84000, 131.
1.85000, 131.
1.86000, 121.
1.87000, 116.
1.88000, 110.
1.89000, 97.
1.90000, 103.
1.91000, 118.
1.92000, 119.
1.93000, 119.
1.94000, 109.
1.95000, 101.
1.96000, 110.
1.97000, 109.
1.98000, 106.
1.99000, 108.
2.00000, 97.
2.01000, 96.
2.02000, 101.
2.03000, 107.
2.04000, 111.
2.05000, 111.
2.06000, 103.
2.07000, 90.
2.08000, 95.
2.09000, 107.
2.10000, 98.
2.11000, 96.
2.12000, 101.
2.13000, 95.
2.14000, 97.
2.15000, 105.
2.16000, 106.
2.17000, 94.
2.18000, 97.
2.19000, 113.
2.20000, 110.
2.21000, 102.
2.22000, 105.
2.23000, 112.
2.24000, 109.
2.25000, 105.
2.26000, 103.
2.27000, 110.
2.28000, 103.
2.29000, 100.
2.30000, 109.
2.31000, 105.
2.32000, 106.
2.33000, 104.
2.34000, 97.
2.35000, 111.
2.36000, 117.
2.37000, 115.
2.38000, 111.
2.39000, 92.
2.40000, 99.
2.41000, 102.
2.42000, 95.
2.43000, 104.
2.44000, 106.
2.45000, 104.
2.46000, 108.
2.47000, 110.
2.48000, 100.
2.49000, 107.
2.50000, 114.
2.51000, 99.
2.52000, 87.
2.53000, 96.
2.54000, 112.
2.55000, 109.
2.56000, 104.
2.57000, 105.
2.58000, 97.
2.59000, 95.
2.60000, 104.
2.61000, 107.
2.62000, 104.
2.63000, 96.
2.64000, 95.
2.65000, 104.
2.66000, 101.
2.67000, 96.
2.68000, 99.
2.69000, 95.
2.70000, 98.
2.71000, 100.
2.72000, 104.
2.73000, 106.
2.74000, 87.
2.75000, 90.
2.76000, 104.
2.77000, 108.
2.78000, 102.
2.79000, 103.
2.80000, 107.
2.81000, 95.
2.82000, 80.
2.83000, 83.
2.84000, 89.
2.85000, 93.
2.86000, 96.
2.87000, 91.
2.88000, 81.
2.89000, 77.
2.90000, 87.
2.91000, 88.
2.92000, 86.
2.93000, 91.
2.94000, 93.
2.95000, 86.
2.96000, 92.
2.97000, 91.
2.98000, 97.
2.99000, 96.
3.00000, 92.
3.01000, 90.
3.02000, 88.
3.03000, 98.
3.04000, 97.
3.05000, 92.
3.06000, 93.
3.07000, 99.
3.08000, 92.
3.09000, 88.
3.10000, 81.
3.11000, 80.
3.12000, 81.
3.13000, 85.
3.14000, 97.
3.15000, 95.
3.16000, 94.
3.17000, 81.
3.18000, 71.
3.19000, 73.
3.20000, 78.
3.21000, 82.
3.22000, 85.
3.23000, 86.
3.24000, 83.
3.25000, 78.
3.26000, 76.
3.27000, 74.
3.28000, 82.
3.29000, 78.
3.30000, 79.
3.31000, 75.
3.32000, 78.
3.33000, 85.
3.34000, 76.
3.35000, 69.
3.36000, 72.
3.37000, 90.
3.38000, 95.
3.39000, 101.
3.40000, 93.
3.41000, 84.
3.42000, 80.
3.43000, 74.
3.44000, 83.
3.45000, 82.
3.46000, 73.
3.47000, 73.
3.48000, 74.
3.49000, 75.
3.50000, 79.
3.51000, 86.
3.52000, 82.
3.53000, 89.
3.54000, 80.
3.55000, 70.
3.56000, 71.
3.57000, 78.
3.58000, 79.
3.59000, 67.
3.60000, 59.
3.61000, 74.
3.62000, 80.
3.63000, 70.
3.64000, 76.
3.65000, 75.
3.66000, 71.
3.67000, 82.
3.68000, 95.
3.69000, 79.
3.70000, 71.
3.71000, 56.
3.72000, 62.
3.73000, 68.
3.74000, 76.
3.75000, 71.
3.76000, 70.
3.77000, 69.
3.78000, 73.
3.79000, 71.
3.80000, 71.
3.81000, 76.
3.82000, 83.
3.83000, 89.
3.84000, 85.
3.85000, 84.
3.86000, 83.
3.87000, 78.
3.88000, 75.
3.89000, 70.
3.90000, 73.
3.91000, 67.
3.92000, 68.
3.93000, 73.
3.94000, 69.
3.95000, 69.
3.96000, 68.
3.97000, 63.
3.98000, 66.
3.99000, 66.
4.00000, 73.
4.01000, 64.
4.02000, 67.
4.03000, 70.
4.04000, 66.
4.05000, 67.
4.06000, 58.
4.07000, 59.
4.08000, 68.
4.09000, 64.
4.10000, 68.
4.11000, 70.
4.12000, 75.
4.13000, 73.
4.14000, 59.
4.15000, 67.
4.16000, 65.
4.17000, 62.
4.18000, 64.
4.19000, 55.
4.20000, 56.
4.21000, 58.
4.22000, 65.
4.23000, 76.
4.24000, 60.
4.25000, 59.
4.26000, 71.
4.27000, 63.
4.28000, 55.
4.29000, 61.
4.30000, 60.
4.31000, 58.
4.32000, 63.
4.33000, 58.
4.34000, 51.
4.35000, 56.
4.36000, 58.
4.37000, 61.
4.38000, 55.
4.39000, 61.
4.40000, 55.
4.41000, 50.
4.42000, 62.
4.43000, 51.
4.44000, 61.
4.45000, 63.
4.46000, 49.
4.47000, 56.
4.48000, 54.
4.49000, 61.
4.50000, 65.
4.51000, 57.
4.52000, 52.
4.53000, 59.
4.54000, 51.
4.55000, 51.
4.56000, 62.
4.57000, 59.
4.58000, 53.
4.59000, 61.
4.60000, 72.
4.61000, 63.
4.62000, 59.
4.63000, 64.
4.64000, 48.
4.65000, 57.
4.66000, 67.
4.67000, 60.
4.68000, 59.
4.69000, 64.
4.70000, 69.
4.71000, 64.
4.72000, 64.
4.73000, 58.
4.74000, 48.
4.75000, 49.
4.76000, 56.
4.77000, 62.
4.78000, 48.
4.79000, 47.
4.80000, 61.
4.81000, 41.
4.82000, 54.
4.83000, 51.
4.84000, 64.
4.85000, 63.
4.86000, 58.
4.87000, 62.
4.88000, 50.
4.89000, 56.
4.90000, 53.
4.91000, 47.
4.92000, 56.
4.93000, 44.
4.94000, 55.
4.95000, 55.
4.96000, 44.
4.97000, 54.
4.98000, 47.
4.99000, 55.
5.00000, 64.
5.01000, 54.
5.02000, 46.
5.03000, 48.
5.04000, 55.
5.05000, 42.
5.06000, 50.
5.07000, 49.
5.08000, 46.
5.09000, 50.
5.10000, 46.
5.11000, 43.
5.12000, 36.
5.13000, 55.
5.14000, 62.
5.15000, 58.
5.16000, 49.
5.17000, 44.
5.18000, 46.
5.19000, 56.
5.20000, 52.
5.21000, 47.
5.22000, 50.
5.23000, 49.
5.24000, 38.
5.25000, 46.
5.26000, 52.
5.27000, 41.
5.28000, 46.
5.29000, 36.
5.30000, 39.
5.31000, 46.
5.32000, 42.
5.33000, 47.
5.34000, 43.
5.35000, 44.
5.36000, 44.
5.37000, 38.
5.38000, 40.
5.39000, 52.
5.40000, 36.
5.41000, 40.
5.42000, 46.
5.43000, 47.
5.44000, 43.
5.45000, 36.
5.46000, 40.
5.47000, 50.
5.48000, 53.
5.49000, 49.
5.50000, 55.
5.51000, 48.
5.52000, 40.
5.53000, 39.
5.54000, 36.
5.55000, 39.
5.56000, 40.
5.57000, 32.
5.58000, 40.
5.59000, 37.
5.60000, 38.
5.61000, 47.
5.62000, 51.
5.63000, 47.
5.64000, 41.
5.65000, 41.
5.66000, 45.
5.67000, 39.
5.68000, 49.
5.69000, 43.
5.70000, 35.
5.71000, 37.
5.72000, 39.
5.73000, 44.
5.74000, 33.
5.75000, 46.
5.76000, 41.
5.77000, 44.
5.78000, 40.
5.79000, 37.
5.80000, 36.
5.81000, 41.
5.82000, 34.
5.83000, 36.
5.84000, 36.
5.85000, 32.
5.86000, 42.
5.87000, 42.
5.88000, 44.
5.89000, 41.
5.90000, 26.
5.91000, 31.
5.92000, 39.
5.93000, 25.
5.94000, 35.
5.95000, 42.
5.96000, 41.
5.97000, 38.
5.98000, 38.
5.99000, 48.
6.00000, 41.
6.01000, 37.
6.02000, 37.
6.03000, 29.
6.04000, 42.
6.05000, 38.
6.06000, 38.
6.07000, 45.
6.08000, 38.
6.09000, 41.
6.10000, 39.
6.11000, 39.
6.12000, 42.
6.13000, 45.
6.14000, 47.
6.15000, 39.
6.16000, 56.
6.17000, 42.
6.18000, 46.
6.19000, 47.
6.20000, 54.
6.21000, 59.
6.22000, 58.
6.23000, 70.
6.24000, 100.
6.25000, 115.
6.26000, 149.
6.27000, 192.
6.28000, 242.
6.29000, 326.
6.30000, 449.
6.31000, 579.
6.32000, 698.
6.33000, 860.
6.34000, 1076.
6.35000, 1326.
6.36000, 1415.
6.37000, 1611.
6.38000, 1776.
6.39000, 1817.
6.40000, 1843.
6.41000, 1871.
6.42000, 1712.
6.43000, 1639.
6.44000, 1549.
6.45000, 1300.
6.46000, 1136.
6.47000, 960.
6.48000, 763.
6.49000, 616.
6.50000, 466.
6.51000, 374.
6.52000, 257.
6.53000, 185.
6.54000, 159.
6.55000, 105.
6.56000, 85.
6.57000, 87.
6.58000, 64.
6.59000, 56.
6.60000, 50.
6.61000, 52.
6.62000, 45.
6.63000, 41.
6.64000, 37.
6.65000, 39.
6.66000, 37.
6.67000, 30.
6.68000, 49.
6.69000, 34.
6.70000, 42.
6.71000, 35.
6.72000, 34.
6.73000, 41.
6.74000, 48.
6.75000, 46.
6.76000, 51.
6.77000, 52.
6.78000, 65.
6.79000, 62.
6.80000, 92.
6.81000, 105.
6.82000, 143.
6.83000, 170.
6.84000, 186.
6.85000, 249.
6.86000, 254.
6.87000, 336.
6.88000, 366.
6.89000, 398.
6.90000, 468.
6.91000, 490.
6.92000, 531.
6.93000, 541.
6.94000, 521.
6.95000, 488.
6.96000, 487.
6.97000, 471.
6.98000, 433.
6.99000, 449.
7.00000, 423.
7.01000, 368.
7.02000, 353.
7.03000, 363.
7.04000, 345.
7.05000, 312.
7.06000, 295.
7.07000, 307.
7.08000, 271.
7.09000, 252.
7.10000, 229.
7.11000, 216.
7.12000, 171.
7.13000, 121.
7.14000, 123.
7.15000, 102.
7.16000, 86.
7.17000, 78.
7.18000, 51.
7.19000, 62.
7.20000, 59.
7.21000, 46.
7.22000, 27.
7.23000, 33.
7.24000, 35.
7.25000, 24.
7.26000, 28.
7.27000, 27.
7.28000, 24.
7.29000, 23.
7.30000, 37.
7.31000, 26.
7.32000, 27.
7.33000, 29.
7.34000, 15.
7.35000, 22.
7.36000, 31.
7.37000, 36.
7.38000, 22.
7.39000, 17.
7.40000, 26.
7.41000, 19.
7.42000, 35.
7.43000, 19.
7.44000, 28.
7.45000, 24.
7.46000, 19.
7.47000, 31.
7.48000, 27.
7.49000, 27.
7.50000, 37.
7.51000, 38.
7.52000, 39.
7.53000, 38.
7.54000, 37.
7.55000, 44.
7.56000, 40.
7.57000, 43.
7.58000, 74.
7.59000, 62.
7.60000, 70.
7.61000, 68.
7.62000, 70.
7.63000, 86.
7.64000, 66.
7.65000, 77.
7.66000, 89.
7.67000, 64.
7.68000, 76.
7.69000, 66.
7.70000, 64.
7.71000, 64.
7.72000, 46.
7.73000, 54.
7.74000, 25.
7.75000, 35.
7.76000, 37.
7.77000, 27.
7.78000, 24.
7.79000, 33.
7.80000, 32.
7.81000, 29.
7.82000, 23.
7.83000, 20.
7.84000, 33.
7.85000, 22.
7.86000, 26.
7.87000, 22.
7.88000, 23.
7.89000, 17.
7.90000, 18.
7.91000, 22.
7.92000, 23.
7.93000, 24.
7.94000, 21.
7.95000, 28.
7.96000, 22.
7.97000, 18.
7.98000, 24.
7.99000, 18.
8.00000, 23.
8.01000, 23.
8.02000, 22.
8.03000, 17.
8.04000, 15.
8.05000, 19.
8.06000, 16.
8.07000, 14.
8.08000, 15.
8.09000, 20.
8.10000, 16.
8.11000, 26.
8.12000, 16.
8.13000, 22.
8.14000, 22.
8.15000, 19.
8.16000, 18.
8.17000, 26.
8.18000, 17.
8.19000, 21.
8.20000, 19.
8.21000, 22.
8.22000, 23.
8.23000, 21.
8.24000, 22.
8.25000, 18.
8.26000, 17.
8.27000, 20.
8.28000, 23.
8.29000, 22.
8.30000, 16.
8.31000, 15.
8.32000, 23.
8.33000, 19.
8.34000, 13.
8.35000, 22.
8.36000, 17.
8.37000, 18.
8.38000, 15.
8.39000, 27.
8.40000, 24.
8.41000, 22.
8.42000, 15.
8.43000, 20.
8.44000, 25.
8.45000, 21.
8.46000, 24.
8.47000, 26.
8.48000, 11.
8.49000, 19.
8.50000, 26.
8.51000, 18.
8.52000, 20.
8.53000, 17.
8.54000, 17.
8.55000, 20.
8.56000, 18.
8.57000, 25.
8.58000, 20.
8.59000, 20.
8.60000, 17.
8.61000, 22.
8.62000, 25.
8.63000, 16.
8.64000, 21.
8.65000, 14.
8.66000, 16.
8.67000, 16.
8.68000, 13.
8.69000, 17.
8.70000, 20.
8.71000, 15.
8.72000, 22.
8.73000, 21.
8.74000, 18.
8.75000, 19.
8.76000, 16.
8.77000, 18.
8.78000, 20.
8.79000, 20.
8.80000, 14.
8.81000, 11.
8.82000, 18.
8.83000, 11.
8.84000, 17.
8.85000, 19.
8.86000, 15.
8.87000, 16.
8.88000, 17.
8.89000, 16.
8.90000, 16.
8.91000, 16.
8.92000, 12.
8.93000, 18.
8.94000, 16.
8.95000, 17.
8.96000, 22.
8.97000, 25.
8.98000, 18.
8.99000, 17.
9.00000, 16.
9.01000, 16.
9.02000, 11.
9.03000, 17.
9.04000, 20.
9.05000, 16.
9.06000, 13.
9.07000, 16.
9.08000, 19.
9.09000, 25.
9.10000, 20.
9.11000, 17.
9.12000, 17.
9.13000, 17.
9.14000, 15.
9.15000, 13.
9.16000, 19.
9.17000, 22.
9.18000, 17.
9.19000, 19.
9.20000, 15.
9.21000, 16.
9.22000, 14.
9.23000, 12.
9.24000, 25.
9.25000, 19.
9.26000, 20.
9.27000, 15.
9.28000, 12.
9.29000, 16.
9.30000, 18.
9.31000, 20.
9.32000, 16.
9.33000, 24.
9.34000, 16.
9.35000, 14.
9.36000, 12.
9.37000, 15.
9.38000, 18.
9.39000, 18.
9.40000, 21.
9.41000, 20.
9.42000, 15.
9.43000, 16.
9.44000, 22.
9.45000, 12.
9.46000, 13.
9.47000, 12.
9.48000, 19.
9.49000, 19.
9.50000, 11.
9.51000, 15.
9.52000, 16.
9.53000, 18.
9.54000, 15.
9.55000, 14.
9.56000, 15.
9.57000, 15.
9.58000, 14.
9.59000, 14.
9.60000, 14.
9.61000, 19.
9.62000, 18.
9.63000, 16.
9.64000, 21.
9.65000, 19.
9.66000, 14.
9.67000, 14.
9.68000, 18.
9.69000, 16.
9.70000, 11.
9.71000, 12.
9.72000, 9.
9.73000, 14.
9.74000, 18.
9.75000, 13.
9.76000, 15.
9.77000, 18.
9.78000, 17.
9.79000, 14.
9.80000, 14.
9.81000, 16.
9.82000, 13.
9.83000, 12.
9.84000, 13.
9.85000, 18.
9.86000, 14.
9.87000, 13.
9.88000, 15.
9.89000, 19.
9.90000, 13.
9.91000, 11.
9.92000, 12.
9.93000, 15.
9.94000, 17.
9.95000, 14.
9.96000, 15.
9.97000, 15.
9.98000, 13.
9.99000, 12.
10.00000, 10.
10.01000, 13.
10.02000, 16.
10.03000, 15.
10.04000, 14.
10.05000, 15.
10.06000, 14.
10.07000, 22.
10.08000, 20.
10.09000, 12.
10.10000, 14.
10.11000, 14.
10.12000, 14.
10.13000, 21.
10.14000, 21.
10.15000, 15.
10.16000, 13.
10.17000, 12.
10.18000, 10.
10.19000, 13.
10.20000, 14.
10.21000, 12.
10.22000, 18.
10.23000, 17.
10.24000, 13.
10.25000, 11.
10.26000, 15.
10.27000, 10.
10.28000, 12.
10.29000, 14.
10.30000, 11.
10.31000, 17.
10.32000, 18.
10.33000, 16.
10.34000, 16.
10.35000, 11.
10.36000, 9.
10.37000, 13.
10.38000, 16.
10.39000, 13.
10.40000, 15.
10.41000, 19.
10.42000, 16.
10.43000, 15.
10.44000, 15.
10.45000, 14.
10.46000, 12.
10.47000, 6.
10.48000, 10.
10.49000, 18.
10.50000, 13.
10.51000, 13.
10.52000, 12.
10.53000, 10.
10.54000, 6.
10.55000, 8.
10.56000, 11.
10.57000, 12.
10.58000, 13.
10.59000, 10.
10.60000, 8.
10.61000, 12.
10.62000, 17.
10.63000, 16.
10.64000, 14.
10.65000, 13.
10.66000, 11.
10.67000, 11.
10.68000, 15.
10.69000, 17.
10.70000, 13.
10.71000, 12.
10.72000, 13.
10.73000, 17.
10.74000, 19.
10.75000, 12.
10.76000, 9.
10.77000, 10.
10.78000, 10.
10.79000, 11.
10.80000, 15.
10.81000, 17.
10.82000, 13.
10.83000, 13.
10.84000, 16.
10.85000, 13.
10.86000, 11.
10.87000, 13.
10.88000, 13.
10.89000, 14.
10.90000, 9.
10.91000, 9.
10.92000, 9.
10.93000, 8.
10.94000, 11.
10.95000, 16.
10.96000, 17.
10.97000, 14.
10.98000, 12.
10.99000, 11.
11.00000, 17.
11.01000, 17.
11.02000, 8.
11.03000, 8.
11.04000, 14.
11.05000, 9.
11.06000, 12.
11.07000, 13.
11.08000, 10.
11.09000, 15.
11.10000, 16.
11.11000, 11.
11.12000, 12.
11.13000, 13.
11.14000, 12.
11.15000, 10.
11.16000, 13.
11.17000, 14.
11.18000, 11.
11.19000, 12.
11.20000, 9.
11.21000, 11.
11.22000, 10.
11.23000, 10.
11.24000, 11.
11.25000, 10.
11.26000, 10.
11.27000, 11.
11.28000, 10.
11.29000, 9.
11.30000, 10.
11.31000, 9.
11.32000, 8.
11.33000, 11.
11.34000, 13.
11.35000, 12.
11.36000, 10.
11.37000, 11.
11.38000, 13.
11.39000, 13.
11.40000, 9.
11.41000, 7.
11.42000, 9.
11.43000, 9.
11.44000, 10.
11.45000, 12.
11.46000, 12.
11.47000, 10.
11.48000, 5.
11.49000, 9.
11.50000, 10.
11.51000, 11.
11.52000, 12.
11.53000, 12.
11.54000, 11.
11.55000, 11.
11.56000, 13.
11.57000, 11.
11.58000, 13.
11.59000, 14.
11.60000, 12.
11.61000, 8.
11.62000, 11.
11.63000, 11.
11.64000, 9.
11.65000, 10.
11.66000, 9.
11.67000, 8.
11.68000, 7.
11.69000, 9.
11.70000, 14.
11.71000, 14.
11.72000, 10.
11.73000, 11.
11.74000, 10.
11.75000, 8.
11.76000, 10.
11.77000, 10.
11.78000, 7.
11.79000, 6.
11.80000, 9.
11.81000, 9.
11.82000, 9.
11.83000, 11.
11.84000, 7.
11.85000, 5.
11.86000, 7.
11.87000, 7.
11.88000, 12.
11.89000, 10.
11.90000, 8.
11.91000, 11.
11.92000, 9.
11.93000, 9.
11.94000, 8.
11.95000, 11.
11.96000, 12.
11.97000, 8.
11.98000, 13.
11.99000, 14.
12.00000, 9.
12.01000, 6.
12.02000, 8.
12.03000, 8.
12.04000, 7.
12.05000, 10.
12.06000, 12.
12.07000, 11.
12.08000, 7.
12.09000, 8.
12.10000, 10.
12.11000, 10.
12.12000, 9.
12.13000, 10.
12.14000, 10.
12.15000, 7.
12.16000, 10.
12.17000, 12.
12.18000, 8.
12.19000, 6.
12.20000, 6.
12.21000, 8.
12.22000, 11.
12.23000, 12.
12.24000, 10.
12.25000, 6.
12.26000, 6.
12.27000, 10.
12.28000, 10.
12.29000, 8.
12.30000, 7.
12.31000, 6.
12.32000, 9.
12.33000, 8.
12.34000, 9.
12.35000, 10.
12.36000, 8.
12.37000, 9.
12.38000, 7.
12.39000, 7.
12.40000, 10.
12.41000, 12.
12.42000, 11.
12.43000, 11.
12.44000, 11.
12.45000, 11.
12.46000, 7.
12.47000, 6.
12.48000, 8.
12.49000, 8.
12.50000, 7.
12.51000, 9.
12.52000, 10.
12.53000, 10.
12.54000, 10.
12.55000, 8.
12.56000, 8.
12.57000, 10.
12.58000, 10.
12.59000, 13.
12.60000, 12.
12.61000, 6.
12.62000, 5.
12.63000, 7.
12.64000, 10.
12.65000, 11.
12.66000, 10.
12.67000, 9.
12.68000, 11.
12.69000, 11.
12.70000, 5.
12.71000, 8.
12.72000, 10.
12.73000, 8.
12.74000, 5.
12.75000, 7.
12.76000, 7.
12.77000, 5.
12.78000, 9.
12.79000, 8.
12.80000, 6.
12.81000, 4.
12.82000, 8.
12.83000, 9.
12.84000, 7.
12.85000, 8.
12.86000, 12.
12.87000, 10.
12.88000, 9.
12.89000, 7.
12.90000, 10.
12.91000, 12.
12.92000, 9.
12.93000, 10.
12.94000, 6.
12.95000, 6.
12.96000, 7.
12.97000, 7.
12.98000, 9.
12.99000, 10.
13.00000, 9.
13.01000, 8.
13.02000, 7.
13.03000, 7.
13.04000, 8.
13.05000, 10.
13.06000, 8.
13.07000, 7.
13.08000, 8.
13.09000, 11.
13.10000, 9.
13.11000, 8.
13.12000, 5.
13.13000, 7.
13.14000, 8.
13.15000, 8.
13.16000, 10.
13.17000, 8.
13.18000, 7.
13.19000, 6.
13.20000, 6.
13.21000, 8.
13.22000, 8.
13.23000, 7.
13.24000, 8.
13.25000, 7.
13.26000, 8.
13.27000, 8.
13.28000, 10.
13.29000, 8.
13.30000, 9.
13.31000, 8.
13.32000, 9.
13.33000, 10.
13.34000, 8.
13.35000, 8.
13.36000, 4.
13.37000, 7.
13.38000, 6.
13.39000, 5.
13.40000, 7.
13.41000, 8.
13.42000, 9.
13.43000, 10.
13.44000, 8.
13.45000, 5.
13.46000, 6.
13.47000, 9.
13.48000, 7.
13.49000, 8.
13.50000, 7.
13.51000, 9.
13.52000, 5.
13.53000, 5.
13.54000, 7.
13.55000, 5.
13.56000, 3.
13.57000, 5.
13.58000, 7.
13.59000, 8.
13.60000, 7.
13.61000, 9.
13.62000, 11.
13.63000, 3.
13.64000, 7.
13.65000, 9.
13.66000, 9.
13.67000, 6.
