#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:16
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 115.76098
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 3213.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 50.43
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
0.58000, 390.
0.59000, 318.
0.60000, 304.
0.61000, 263.
0.62000, 257.
0.63000, 281.
0.64000, 298.
0.65000, 311.
0.66000, 369.
0.67000, 462.
0.68000, 589.
0.69000, 705.
0.70000, 803.
0.71000, 807.
0.72000, 765.
0.73000, 671.
0.74000, 561.
0.75000, 467.
0.76000, 416.
0.77000, 386.
0.78000, 345.
0.79000, 301.
0.80000, 276.
0.81000, 213.
0.82000, 152.
0.83000, 115.
0.84000, 87.
0.85000, 67.
0.86000, 48.
0.87000, 61.
0.88000, 60.
0.89000, 50.
0.90000, 56.
0.91000, 54.
0.92000, 50.
0.93000, 54.
0.94000, 46.
0.95000, 50.
0.96000, 59.
0.97000, 59.
0.98000, 50.
0.99000, 58.
1.00000, 68.
1.01000, 75.
1.02000, 90.
1.03000, 87.
1.04000, 96.
1.05000, 100.
1.06000, 81.
1.07000, 79.
1.08000, 96.
1.09000, 86.
1.10000, 74.
1.11000, 61.
1.12000, 67.
1.13000, 73.
1.14000, 76.
1.15000, 75.
1.16000, 69.
1.17000, 76.
1.18000, 76.
1.19000, 82.
1.20000, 82.
1.21000, 90.
1.22000, 80.
1.23000, 71.
1.24000, 76.
1.25000, 89.
1.26000, 94.
1.27000, 87.
1.28000, 76.
1.29000, 78.
1.30000, 83.
1.31000, 72.
1.32000, 85.
1.33000, 80.
1.34000, 73.
1.35000, 79.
1.36000, 95.
1.37000, 93.
1.38000, 88.
1.39000, 92.
1.40000, 98.
1.41000, 108.
1.42000, 100.
1.43000, 91.
1.44000, 90.
1.45000, 107.
1.46000, 109.
1.47000, 110.
1.48000, 107.
1.49000, 94.
1.50000, 98.
1.51000, 106.
1.52000, 98.
1.53000, 85.
1.54000, 92.
1.55000, 94.
1.56000, 103.
1.57000, 101.
1.58000, 112.
1.59000, 98.
1.60000, 90.
1.61000, 103.
1.62000, 102.
1.63000, 101.
1.64000, 105.
1.65000, 95.
1.66000, 99.
1.67000, 130.
1.68000, 146.
1.69000, 145.
1.70000, 161.
1.71000, 170.
1.72000, 181.
1.73000, 196.
1.74000, 219.
1.75000, 213.
1.76000, 207.
1.77000, 196.
1.78000, 176.
1.79000, 165.
1.80000, 140.
1.81000, 121.
1.82000, 121.
1.83000, 122.
1.84000, 123.
1.85000, 117.
1.86000, 103.
1.87000, 95.
1.88000, 97.
1.89000, 101.
1.90000, 110.
1.91000, 103.
1.92000, 101.
1.93000, 106.
1.94000, 105.
1.95000, 99.
1.96000, 91.
1.97000, 96.
1.98000, 105.
1.99000, 100.
2.00000, 97.
2.01000, 105.
2.02000, 109.
2.03000, 107.
2.04000, 101.
2.05000, 93.
2.06000, 100.
2.07000, 121.
2.08000, 118.
2.09000, 106.
2.10000, 96.
2.11000, 90.
2.12000, 87.
2.13000, 102.
2.14000, 111.
2.15000, 100.
2.16000, 102.
2.17000, 102.
2.18000, 97.
2.19000, 99.
2.20000, 105.
2.21000, 111.
2.22000, 112.
2.23000, 100.
2.24000, 107.
2.25000, 110.
2.26000, 97.
2.27000, 110.
2.28000, 107.
2.29000, 96.
2.30000, 110.
2.31000, 112.
2.32000, 105.
2.33000, 99.
2.34000, 101.
2.35000, 100.
2.36000, 95.
2.37000, 88.
2.38000, 78.
2.39000, 85.
2.40000, 100.
2.41000, 114.
2.42000, 103.
2.43000, 90.
2.44000, 94.
2.45000, 93.
2.46000, 102.
2.47000, 110.
2.48000, 105.
2.49000, 98.
2.50000, 105.
2.51000, 112.
2.52000, 102.
2.53000, 100.
2.54000, 94.
2.55000, 95.
2.56000, 100.
2.57000, 97.
2.58000, 92.
2.59000, 94.
2.60000, 100.
2.61000, 90.
2.62000, 82.
2.63000, 80.
2.64000, 89.
2.65000, 94.
2.66000, 86.
2.67000, 83.
2.68000, 86.
2.69000, 91.
2.70000, 86.
2.71000, 82.
2.72000, 89.
2.73000, 92.
2.74000, 98.
2.75000, 93.
2.76000, 86.
2.77000, 92.
2.78000, 92.
2.79000, 93.
2.80000, 89.
2.81000, 92.
2.82000, 93.
2.83000, 93.
2.84000, 89.
2.85000, 81.
2.86000, 93.
2.87000, 93.
2.88000, 79.
2.89000, 79.
2.90000, 79.
2.91000, 88.
2.92000, 94.
2.93000, 93.
2.94000, 94.
2.95000, 78.
2.96000, 74.
2.97000, 89.
2.98000, 87.
2.99000, 86.
3.00000, 78.
3.01000, 72.
3.02000, 82.
3.03000, 86.
3.04000, 85.
3.05000, 81.
3.06000, 74.
3.07000, 77.
3.08000, 78.
3.09000, 87.
3.10000, 84.
3.11000, 73.
3.12000, 78.
3.13000, 79.
3.14000, 83.
3.15000, 76.
3.16000, 72.
3.17000, 82.
3.18000, 75.
3.19000, 72.
3.20000, 80.
3.21000, 83.
3.22000, 86.
3.23000, 92.
3.24000, 85.
3.25000, 82.
3.26000, 81.
3.27000, 63.
3.28000, 72.
3.29000, 79.
3.30000, 71.
3.31000, 73.
3.32000, 80.
3.33000, 79.
3.34000, 79.
3.35000, 76.
3.36000, 70.
3.37000, 66.
3.38000, 71.
3.39000, 60.
3.40000, 60.
3.41000, 68.
3.42000, 74.
3.43000, 72.
3.44000, 76.
3.45000, 80.
3.46000, 79.
3.47000, 81.
3.48000, 77.
3.49000, 77.
3.50000, 73.
3.51000, 73.
3.52000, 75.
3.53000, 69.
3.54000, 72.
3.55000, 76.
3.56000, 70.
3.57000, 74.
3.58000, 72.
3.59000, 65.
3.60000, 74.
3.61000, 66.
3.62000, 67.
3.63000, 72.
3.64000, 83.
3.65000, 91.
3.66000, 76.
3.67000, 72.
3.68000, 75.
3.69000, 68.
3.70000, 72.
3.71000, 68.
3.72000, 67.
3.73000, 69.
3.74000, 71.
3.75000, 61.
3.76000, 69.
3.77000, 72.
3.78000, 62.
3.79000, 67.
3.80000, 69.
3.81000, 61.
3.82000, 61.
3.83000, 62.
3.84000, 62.
3.85000, 68.
3.86000, 71.
3.87000, 66.
3.88000, 70.
3.89000, 82.
3.90000, 72.
3.91000, 71.
3.92000, 64.
3.93000, 61.
3.94000, 63.
3.95000, 58.
3.96000, 55.
3.97000, 63.
3.98000, 69.
3.99000, 64.
4.00000, 60.
4.01000, 67.
4.02000, 78.
4.03000, 64.
4.04000, 58.
4.05000, 63.
4.06000, 61.
4.07000, 58.
4.08000, 67.
4.09000, 62.
4.10000, 62.
4.11000, 60.
4.12000, 55.
4.13000, 53.
4.14000, 53.
4.15000, 63.
4.16000, 58.
4.17000, 60.
4.18000, 51.
4.19000, 55.
4.20000, 52.
4.21000, 56.
4.22000, 59.
4.23000, 62.
4.24000, 58.
4.25000, 50.
4.26000, 59.
4.27000, 57.
4.28000, 52.
4.29000, 59.
4.30000, 59.
4.31000, 58.
4.32000, 57.
4.33000, 56.
4.34000, 59.
4.35000, 55.
4.36000, 56.
4.37000, 54.
4.38000, 52.
4.39000, 61.
4.40000, 54.
4.41000, 53.
4.42000, 53.
4.43000, 57.
4.44000, 57.
4.45000, 54.
4.46000, 57.
4.47000, 56.
4.48000, 59.
4.49000, 53.
4.50000, 57.
4.51000, 48.
4.52000, 44.
4.53000, 47.
4.54000, 47.
4.55000, 60.
4.56000, 62.
4.57000, 57.
4.58000, 46.
4.59000, 50.
4.60000, 59.
4.61000, 62.
4.62000, 63.
4.63000, 65.
4.64000, 47.
4.65000, 48.
4.66000, 53.
4.67000, 55.
4.68000, 59.
4.69000, 56.
4.70000, 60.
4.71000, 52.
4.72000, 53.
4.73000, 61.
4.74000, 62.
4.75000, 49.
4.76000, 56.
4.77000, 55.
4.78000, 50.
4.79000, 49.
4.80000, 52.
4.81000, 55.
4.82000, 43.
4.83000, 44.
4.84000, 58.
4.85000, 49.
4.86000, 48.
4.87000, 47.
4.88000, 56.
4.89000, 43.
4.90000, 42.
4.91000, 40.
4.92000, 50.
4.93000, 48.
4.94000, 50.
4.95000, 43.
4.96000, 45.
4.97000, 41.
4.98000, 50.
4.99000, 54.
5.00000, 50.
5.01000, 46.
5.02000, 38.
5.03000, 38.
5.04000, 44.
5.05000, 41.
5.06000, 43.
5.07000, 41.
5.08000, 40.
5.09000, 40.
5.10000, 48.
5.11000, 51.
5.12000, 44.
5.13000, 41.
5.14000, 49.
5.15000, 48.
5.16000, 56.
5.17000, 45.
5.18000, 44.
5.19000, 43.
5.20000, 46.
5.21000, 49.
5.22000, 44.
5.23000, 46.
5.24000, 36.
5.25000, 44.
5.26000, 42.
5.27000, 50.
5.28000, 44.
5.29000, 49.
5.30000, 54.
5.31000, 39.
5.32000, 48.
5.33000, 44.
5.34000, 49.
5.35000, 44.
5.36000, 46.
5.37000, 36.
5.38000, 37.
5.39000, 44.
5.40000, 48.
5.41000, 50.
5.42000, 48.
5.43000, 41.
5.44000, 37.
5.45000, 45.
5.46000, 46.
5.47000, 52.
5.48000, 35.
5.49000, 42.
5.50000, 47.
5.51000, 40.
5.52000, 42.
5.53000, 35.
5.54000, 40.
5.55000, 51.
5.56000, 42.
5.57000, 33.
5.58000, 40.
5.59000, 43.
5.60000, 48.
5.61000, 47.
5.62000, 44.
5.63000, 41.
5.64000, 33.
5.65000, 31.
5.66000, 50.
5.67000, 51.
5.68000, 30.
5.69000, 29.
5.70000, 34.
5.71000, 36.
5.72000, 37.
5.73000, 35.
5.74000, 29.
5.75000, 43.
5.76000, 31.
5.77000, 39.
5.78000, 36.
5.79000, 37.
5.80000, 30.
5.81000, 40.
5.82000, 43.
5.83000, 37.
5.84000, 42.
5.85000, 28.
5.86000, 33.
5.87000, 37.
5.88000, 39.
5.89000, 32.
5.90000, 38.
5.91000, 39.
5.92000, 41.
5.93000, 42.
5.94000, 46.
5.95000, 34.
5.96000, 36.
5.97000, 38.
5.98000, 32.
5.99000, 36.
6.00000, 38.
6.01000, 22.
6.02000, 29.
6.03000, 28.
6.04000, 39.
6.05000, 36.
6.06000, 37.
6.07000, 23.
6.08000, 23.
6.09000, 39.
6.10000, 43.
6.11000, 34.
6.12000, 44.
6.13000, 30.
6.14000, 38.
6.15000, 37.
6.16000, 44.
6.17000, 43.
6.18000, 37.
6.19000, 46.
6.20000, 44.
6.21000, 52.
6.22000, 60.
6.23000, 57.
6.24000, 77.
6.25000, 87.
6.26000, 149.
6.27000, 166.
6.28000, 224.
6.29000, 313.
6.30000, 392.
6.31000, 537.
6.32000, 653.
6.33000, 818.
6.34000, 956.
6.35000, 1135.
6.36000, 1286.
6.37000, 1421.
6.38000, 1533.
6.39000, 1584.
6.40000, 1596.
6.41000, 1582.
6.42000, 1483.
6.43000, 1367.
6.44000, 1259.
6.45000, 1189.
6.46000, 972.
6.47000, 776.
6.48000, 704.
6.49000, 523.
6.50000, 395.
6.51000, 272.
6.52000, 268.
6.53000, 147.
6.54000, 129.
6.55000, 98.
6.56000, 76.
6.57000, 60.
6.58000, 56.
6.59000, 42.
6.60000, 51.
6.61000, 33.
6.62000, 25.
6.63000, 38.
6.64000, 36.
6.65000, 42.
6.66000, 41.
6.67000, 24.
6.68000, 35.
6.69000, 36.
6.70000, 22.
6.71000, 40.
6.72000, 38.
6.73000, 32.
6.74000, 46.
6.75000, 34.
6.76000, 39.
6.77000, 61.
6.78000, 61.
6.79000, 52.
6.80000, 81.
6.81000, 112.
6.82000, 123.
6.83000, 129.
6.84000, 197.
6.85000, 228.
6.86000, 264.
6.87000, 289.
6.88000, 339.
6.89000, 359.
6.90000, 421.
6.91000, 464.
6.92000, 467.
6.93000, 464.
6.94000, 429.
6.95000, 446.
6.96000, 478.
6.97000, 411.
6.98000, 392.
6.99000, 352.
7.00000, 338.
7.01000, 353.
7.02000, 331.
7.03000, 287.
7.04000, 255.
7.05000, 269.
7.06000, 244.
7.07000, 249.
7.08000, 220.
7.09000, 231.
7.10000, 176.
7.11000, 159.
7.12000, 178.
7.13000, 115.
7.14000, 101.
7.15000, 78.
7.16000, 69.
7.17000, 64.
7.18000, 53.
7.19000, 41.
7.20000, 38.
7.21000, 29.
7.22000, 32.
7.23000, 21.
7.24000, 27.
7.25000, 31.
7.26000, 23.
7.27000, 23.
7.28000, 25.
7.29000, 32.
7.30000, 27.
7.31000, 18.
7.32000, 30.
7.33000, 21.
7.34000, 20.
7.35000, 24.
7.36000, 18.
7.37000, 28.
7.38000, 19.
7.39000, 27.
7.40000, 24.
7.41000, 21.
7.42000, 18.
7.43000, 26.
7.44000, 24.
7.45000, 31.
7.46000, 23.
7.47000, 23.
7.48000, 23.
7.49000, 20.
7.50000, 23.
7.51000, 27.
7.52000, 39.
7.53000, 26.
7.54000, 32.
7.55000, 41.
7.56000, 37.
7.57000, 43.
7.58000, 40.
7.59000, 54.
7.60000, 47.
7.61000, 60.
7.62000, 56.
7.63000, 69.
7.64000, 64.
7.65000, 74.
7.66000, 63.
7.67000, 77.
7.68000, 59.
7.69000, 59.
7.70000, 55.
7.71000, 42.
7.72000, 45.
7.73000, 39.
7.74000, 40.
7.75000, 33.
7.76000, 26.
7.77000, 28.
7.78000, 26.
7.79000, 17.
7.80000, 16.
7.81000, 18.
7.82000, 28.
7.83000, 24.
7.84000, 10.
7.85000, 19.
7.86000, 18.
7.87000, 17.
7.88000, 17.
7.89000, 24.
7.90000, 18.
7.91000, 22.
7.92000, 27.
7.93000, 20.
7.94000, 20.
7.95000, 22.
7.96000, 18.
7.97000, 23.
7.98000, 16.
7.99000, 19.
8.00000, 20.
8.01000, 20.
8.02000, 13.
8.03000, 10.
8.04000, 18.
8.05000, 14.
8.06000, 18.
8.07000, 17.
8.08000, 21.
8.09000, 24.
8.10000, 19.
8.11000, 13.
8.12000, 17.
8.13000, 16.
8.14000, 15.
8.15000, 19.
8.16000, 14.
8.17000, 16.
8.18000, 23.
8.19000, 26.
8.20000, 17.
8.21000, 21.
8.22000, 24.
8.23000, 17.
8.24000, 18.
8.25000, 14.
8.26000, 18.
8.27000, 17.
8.28000, 21.
8.29000, 23.
8.30000, 24.
8.31000, 26.
8.32000, 15.
8.33000, 9.
8.34000, 22.
8.35000, 14.
8.36000, 21.
8.37000, 18.
8.38000, 11.
8.39000, 14.
8.40000, 18.
8.41000, 17.
8.42000, 10.
8.43000, 23.
8.44000, 17.
8.45000, 11.
8.46000, 20.
8.47000, 16.
8.48000, 23.
8.49000, 13.
8.50000, 15.
8.51000, 18.
8.52000, 18.
8.53000, 14.
8.54000, 14.
8.55000, 17.
8.56000, 16.
8.57000, 18.
8.58000, 13.
8.59000, 18.
8.60000, 12.
8.61000, 24.
8.62000, 21.
8.63000, 17.
8.64000, 13.
8.65000, 15.
8.66000, 14.
8.67000, 16.
8.68000, 17.
8.69000, 12.
8.70000, 14.
8.71000, 15.
8.72000, 12.
8.73000, 17.
8.74000, 11.
8.75000, 17.
8.76000, 21.
8.77000, 19.
8.78000, 16.
8.79000, 19.
8.80000, 14.
8.81000, 14.
8.82000, 17.
8.83000, 14.
8.84000, 20.
8.85000, 16.
8.86000, 20.
8.87000, 20.
8.88000, 15.
8.89000, 16.
8.90000, 15.
8.91000, 11.
8.92000, 17.
8.93000, 17.
8.94000, 14.
8.95000, 17.
8.96000, 18.
8.97000, 23.
8.98000, 20.
8.99000, 17.
9.00000, 12.
9.01000, 19.
9.02000, 12.
9.03000, 17.
9.04000, 13.
9.05000, 15.
9.06000, 18.
9.07000, 15.
9.08000, 11.
9.09000, 16.
9.10000, 15.
9.11000, 14.
9.12000, 16.
9.13000, 14.
9.14000, 11.
9.15000, 13.
9.16000, 14.
9.17000, 20.
9.18000, 15.
9.19000, 15.
9.20000, 15.
9.21000, 14.
9.22000, 21.
9.23000, 17.
9.24000, 15.
9.25000, 14.
9.26000, 13.
9.27000, 15.
9.28000, 17.
9.29000, 19.
9.30000, 17.
9.31000, 14.
9.32000, 14.
9.33000, 17.
9.34000, 20.
9.35000, 16.
9.36000, 20.
9.37000, 19.
9.38000, 15.
9.39000, 18.
9.40000, 16.
9.41000, 13.
9.42000, 14.
9.43000, 12.
9.44000, 17.
9.45000, 11.
9.46000, 13.
9.47000, 13.
9.48000, 11.
9.49000, 12.
9.50000, 14.
9.51000, 18.
9.52000, 11.
9.53000, 12.
9.54000, 10.
9.55000, 14.
9.56000, 17.
9.57000, 8.
9.58000, 9.
9.59000, 7.
9.60000, 8.
9.61000, 14.
9.62000, 19.
9.63000, 18.
9.64000, 16.
9.65000, 9.
9.66000, 8.
9.67000, 7.
9.68000, 8.
9.69000, 9.
9.70000, 16.
9.71000, 12.
9.72000, 13.
9.73000, 12.
9.74000, 9.
9.75000, 11.
9.76000, 10.
9.77000, 15.
9.78000, 13.
9.79000, 10.
9.80000, 10.
9.81000, 11.
9.82000, 12.
9.83000, 11.
9.84000, 10.
9.85000, 8.
9.86000, 8.
9.87000, 13.
9.88000, 10.
9.89000, 9.
9.90000, 8.
9.91000, 15.
9.92000, 14.
9.93000, 12.
9.94000, 11.
9.95000, 13.
9.96000, 13.
9.97000, 15.
9.98000, 15.
9.99000, 13.
10.00000, 11.
10.01000, 11.
10.02000, 13.
10.03000, 14.
10.04000, 10.
10.05000, 13.
10.06000, 12.
10.07000, 15.
10.08000, 10.
10.09000, 8.
10.10000, 8.
10.11000, 9.
10.12000, 10.
10.13000, 9.
10.14000, 12.
10.15000, 11.
10.16000, 11.
10.17000, 8.
10.18000, 9.
10.19000, 10.
10.20000, 17.
10.21000, 14.
10.22000, 10.
10.23000, 10.
10.24000, 17.
10.25000, 10.
10.26000, 12.
10.27000, 13.
10.28000, 9.
10.29000, 15.
10.30000, 14.
10.31000, 11.
10.32000, 12.
10.33000, 13.
10.34000, 9.
10.35000, 9.
10.36000, 8.
10.37000, 12.
10.38000, 17.
10.39000, 11.
10.40000, 12.
10.41000, 13.
10.42000, 18.
10.43000, 17.
10.44000, 12.
10.45000, 9.
10.46000, 12.
10.47000, 12.
10.48000, 5.
10.49000, 4.
10.50000, 10.
10.51000, 10.
10.52000, 14.
10.53000, 16.
10.54000, 13.
10.55000, 14.
10.56000, 13.
10.57000, 9.
10.58000, 11.
10.59000, 8.
10.60000, 5.
10.61000, 8.
10.62000, 10.
10.63000, 11.
10.64000, 11.
10.65000, 9.
10.66000, 10.
10.67000, 13.
10.68000, 17.
10.69000, 15.
10.70000, 12.
10.71000, 9.
10.72000, 12.
10.73000, 12.
10.74000, 11.
10.75000, 11.
10.76000, 12.
10.77000, 13.
10.78000, 16.
10.79000, 14.
10.80000, 11.
10.81000, 9.
10.82000, 10.
10.83000, 10.
10.84000, 9.
10.85000, 14.
10.86000, 13.
10.87000, 12.
10.88000, 12.
10.89000, 11.
10.90000, 14.
10.91000, 12.
10.92000, 10.
10.93000, 13.
10.94000, 11.
10.95000, 10.
10.96000, 11.
10.97000, 11.
10.98000, 9.
10.99000, 6.
11.00000, 6.
11.01000, 9.
11.02000, 7.
11.03000, 9.
11.04000, 10.
11.05000, 11.
11.06000, 11.
11.07000, 11.
11.08000, 12.
11.09000, 11.
11.10000, 7.
11.11000, 10.
11.12000, 13.
11.13000, 10.
11.14000, 8.
11.15000, 7.
11.16000, 11.
11.17000, 11.
11.18000, 11.
11.19000, 10.
11.20000, 13.
11.21000, 15.
11.22000, 14.
11.23000, 13.
11.24000, 12.
11.25000, 9.
11.26000, 8.
11.27000, 12.
11.28000, 9.
11.29000, 10.
11.30000, 7.
11.31000, 9.
11.32000, 12.
11.33000, 11.
11.34000, 10.
11.35000, 10.
11.36000, 9.
11.37000, 10.
11.38000, 12.
11.39000, 11.
11.40000, 12.
11.41000, 12.
11.42000, 10.
11.43000, 8.
11.44000, 9.
11.45000, 11.
11.46000, 13.
11.47000, 11.
11.48000, 12.
11.49000, 13.
11.50000, 8.
11.51000, 4.
11.52000, 9.
11.53000, 13.
11.54000, 10.
11.55000, 7.
11.56000, 6.
11.57000, 6.
11.58000, 11.
11.59000, 13.
11.60000, 8.
11.61000, 6.
11.62000, 7.
11.63000, 9.
11.64000, 10.
11.65000, 10.
11.66000, 11.
11.67000, 9.
11.68000, 7.
11.69000, 9.
11.70000, 11.
11.71000, 11.
11.72000, 9.
11.73000, 5.
11.74000, 7.
11.75000, 9.
11.76000, 10.
11.77000, 8.
11.78000, 6.
11.79000, 6.
11.80000, 4.
11.81000, 7.
11.82000, 9.
11.83000, 7.
11.84000, 7.
11.85000, 10.
11.86000, 10.
11.87000, 9.
11.88000, 11.
11.89000, 10.
11.90000, 11.
11.91000, 11.
11.92000, 10.
11.93000, 7.
11.94000, 7.
11.95000, 10.
11.96000, 10.
11.97000, 9.
11.98000, 8.
11.99000, 11.
12.00000, 9.
12.01000, 10.
12.02000, 9.
12.03000, 5.
12.04000, 8.
12.05000, 11.
12.06000, 11.
12.07000, 13.
12.08000, 13.
12.09000, 11.
12.10000, 10.
12.11000, 7.
12.12000, 8.
12.13000, 8.
12.14000, 8.
12.15000, 10.
12.16000, 8.
12.17000, 7.
12.18000, 8.
12.19000, 11.
12.20000, 9.
12.21000, 5.
12.22000, 6.
12.23000, 7.
12.24000, 10.
12.25000, 11.
12.26000, 10.
12.27000, 11.
12.28000, 9.
12.29000, 7.
12.30000, 7.
12.31000, 6.
12.32000, 6.
12.33000, 4.
12.34000, 4.
12.35000, 6.
12.36000, 9.
12.37000, 11.
12.38000, 8.
12.39000, 6.
12.40000, 3.
12.41000, 5.
12.42000, 9.
12.43000, 9.
12.44000, 6.
12.45000, 7.
12.46000, 10.
12.47000, 8.
12.48000, 5.
12.49000, 7.
12.50000, 8.
12.51000, 8.
12.52000, 11.
12.53000, 12.
12.54000, 8.
12.55000, 5.
12.56000, 6.
12.57000, 8.
12.58000, 8.
12.59000, 7.
12.60000, 7.
12.61000, 7.
12.62000, 9.
12.63000, 9.
12.64000, 8.
12.65000, 7.
12.66000, 5.
12.67000, 5.
12.68000, 7.
12.69000, 6.
12.70000, 5.
12.71000, 6.
12.72000, 8.
12.73000, 8.
12.74000, 9.
12.75000, 8.
12.76000, 7.
12.77000, 6.
12.78000, 8.
12.79000, 7.
12.80000, 8.
12.81000, 10.
12.82000, 7.
12.83000, 5.
12.84000, 8.
12.85000, 7.
12.86000, 5.
12.87000, 4.
12.88000, 8.
12.89000, 11.
12.90000, 9.
12.91000, 7.
12.92000, 9.
12.93000, 9.
12.94000, 10.
12.95000, 8.
12.96000, 7.
12.97000, 5.
12.98000, 4.
12.99000, 6.
13.00000, 5.
13.01000, 6.
13.02000, 7.
13.03000, 3.
13.04000, 2.
13.05000, 4.
13.06000, 5.
13.07000, 6.
13.08000, 6.
13.09000, 5.
13.10000, 9.
13.11000, 8.
13.12000, 3.
13.13000, 4.
13.14000, 8.
13.15000, 7.
13.16000, 6.
13.17000, 5.
13.18000, 6.
13.19000, 5.
13.20000, 4.
13.21000, 4.
13.22000, 6.
13.23000, 6.
13.24000, 5.
13.25000, 8.
13.26000, 8.
13.27000, 5.
13.28000, 7.
13.29000, 4.
13.30000, 4.
13.31000, 9.
13.32000, 6.
13.33000, 7.
13.34000, 8.
13.35000, 5.
13.36000, 4.
13.37000, 6.
13.38000, 5.
13.39000, 5.
13.40000, 4.
13.41000, 3.
13.42000, 4.
13.43000, 7.
13.44000, 8.
13.45000, 4.
13.46000, 6.
13.47000, 7.
13.48000, 11.
13.49000, 6.
13.50000, 4.
13.51000, 8.
13.52000, 5.
13.53000, 6.
13.54000, 6.
13.55000, 5.
13.56000, 4.
13.57000, 5.
13.58000, 8.
13.59000, 5.
13.60000, 5.
13.61000, 6.
13.62000, 7.
