#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 11:05
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 113.00131
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.08
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
3.16000, 62.
3.17000, 77.
3.18000, 67.
3.19000, 67.
3.20000, 70.
3.21000, 69.
3.22000, 78.
3.23000, 71.
3.24000, 70.
3.25000, 77.
3.26000, 78.
3.27000, 75.
3.28000, 75.
3.29000, 68.
3.30000, 66.
3.31000, 73.
3.32000, 75.
3.33000, 76.
3.34000, 71.
3.35000, 68.
3.36000, 62.
3.37000, 62.
3.38000, 71.
3.39000, 74.
3.40000, 65.
3.41000, 62.
3.42000, 63.
3.43000, 65.
3.44000, 66.
3.45000, 65.
3.46000, 68.
3.47000, 62.
3.48000, 65.
3.49000, 67.
3.50000, 63.
3.51000, 64.
3.52000, 68.
3.53000, 64.
3.54000, 66.
3.55000, 68.
3.56000, 64.
3.57000, 62.
3.58000, 60.
3.59000, 60.
3.60000, 56.
3.61000, 63.
3.62000, 69.
3.63000, 59.
3.64000, 64.
3.65000, 71.
3.66000, 70.
3.67000, 58.
3.68000, 59.
3.69000, 72.
3.70000, 66.
3.71000, 63.
3.72000, 63.
3.73000, 63.
3.74000, 55.
3.75000, 49.
3.76000, 57.
3.77000, 57.
3.78000, 67.
3.79000, 69.
3.80000, 63.
3.81000, 61.
3.82000, 57.
3.83000, 60.
3.84000, 69.
3.85000, 66.
3.86000, 66.
3.87000, 59.
3.88000, 59.
3.89000, 65.
3.90000, 58.
3.91000, 54.
3.92000, 59.
3.93000, 53.
3.94000, 50.
3.95000, 52.
3.96000, 51.
3.97000, 55.
3.98000, 57.
3.99000, 57.
4.00000, 55.
4.01000, 62.
4.02000, 61.
4.03000, 56.
4.04000, 60.
4.05000, 55.
4.06000, 48.
4.07000, 52.
4.08000, 45.
4.09000, 53.
4.10000, 58.
4.11000, 53.
4.12000, 53.
4.13000, 51.
4.14000, 49.
4.15000, 59.
4.16000, 58.
4.17000, 51.
4.18000, 55.
4.19000, 47.
4.20000, 44.
4.21000, 44.
4.22000, 50.
4.23000, 42.
4.24000, 44.
4.25000, 53.
4.26000, 41.
4.27000, 52.
4.28000, 58.
4.29000, 52.
4.30000, 48.
4.31000, 54.
4.32000, 44.
4.33000, 44.
4.34000, 54.
4.35000, 62.
4.36000, 52.
4.37000, 46.
4.38000, 54.
4.39000, 54.
4.40000, 55.
4.41000, 53.
4.42000, 48.
4.43000, 50.
4.44000, 51.
4.45000, 44.
4.46000, 46.
4.47000, 50.
4.48000, 43.
4.49000, 43.
4.50000, 52.
4.51000, 48.
4.52000, 43.
4.53000, 54.
4.54000, 58.
4.55000, 59.
4.56000, 53.
4.57000, 41.
4.58000, 45.
4.59000, 54.
4.60000, 59.
4.61000, 56.
4.62000, 59.
4.63000, 59.
4.64000, 48.
4.65000, 51.
4.66000, 53.
4.67000, 56.
4.68000, 41.
4.69000, 48.
4.70000, 53.
4.71000, 48.
4.72000, 47.
4.73000, 48.
4.74000, 53.
4.75000, 54.
4.76000, 43.
4.77000, 53.
4.78000, 43.
4.79000, 51.
4.80000, 47.
4.81000, 42.
4.82000, 47.
4.83000, 51.
4.84000, 49.
4.85000, 48.
4.86000, 42.
4.87000, 47.
4.88000, 36.
4.89000, 37.
4.90000, 38.
4.91000, 45.
4.92000, 47.
4.93000, 41.
4.94000, 49.
4.95000, 46.
4.96000, 54.
4.97000, 48.
4.98000, 45.
4.99000, 42.
5.00000, 36.
5.01000, 48.
5.02000, 49.
5.03000, 43.
5.04000, 40.
5.05000, 48.
5.06000, 37.
5.07000, 46.
5.08000, 45.
5.09000, 44.
5.10000, 39.
5.11000, 37.
5.12000, 41.
5.13000, 36.
5.14000, 41.
5.15000, 41.
5.16000, 35.
5.17000, 40.
5.18000, 36.
5.19000, 42.
5.20000, 35.
5.21000, 43.
5.22000, 37.
5.23000, 39.
5.24000, 39.
5.25000, 44.
5.26000, 49.
5.27000, 44.
5.28000, 41.
5.29000, 38.
5.30000, 34.
5.31000, 29.
5.32000, 36.
5.33000, 40.
5.34000, 43.
5.35000, 52.
5.36000, 51.
5.37000, 37.
5.38000, 43.
5.39000, 42.
5.40000, 42.
5.41000, 35.
5.42000, 34.
5.43000, 38.
5.44000, 37.
5.45000, 40.
5.46000, 45.
5.47000, 38.
5.48000, 44.
5.49000, 41.
5.50000, 33.
5.51000, 32.
5.52000, 42.
5.53000, 35.
5.54000, 45.
5.55000, 38.
5.56000, 40.
5.57000, 39.
5.58000, 32.
5.59000, 29.
5.60000, 31.
5.61000, 41.
5.62000, 34.
5.63000, 32.
5.64000, 34.
5.65000, 36.
5.66000, 36.
5.67000, 42.
5.68000, 36.
5.69000, 34.
5.70000, 41.
5.71000, 44.
5.72000, 44.
5.73000, 40.
5.74000, 27.
5.75000, 35.
5.76000, 44.
5.77000, 45.
5.78000, 33.
5.79000, 38.
5.80000, 34.
5.81000, 24.
5.82000, 29.
5.83000, 34.
5.84000, 33.
5.85000, 27.
5.86000, 43.
5.87000, 36.
5.88000, 38.
5.89000, 38.
5.90000, 39.
5.91000, 31.
5.92000, 40.
5.93000, 35.
5.94000, 31.
5.95000, 28.
5.96000, 40.
5.97000, 35.
5.98000, 38.
5.99000, 36.
6.00000, 27.
6.01000, 39.
6.02000, 35.
6.03000, 35.
6.04000, 45.
6.05000, 42.
6.06000, 44.
6.07000, 30.
6.08000, 32.
6.09000, 28.
6.10000, 36.
6.11000, 32.
6.12000, 30.
6.13000, 48.
6.14000, 42.
6.15000, 51.
6.16000, 41.
6.17000, 34.
6.18000, 38.
6.19000, 42.
6.20000, 47.
6.21000, 47.
6.22000, 45.
6.23000, 64.
6.24000, 71.
6.25000, 83.
6.26000, 120.
6.27000, 159.
6.28000, 213.
6.29000, 280.
6.30000, 401.
6.31000, 527.
6.32000, 630.
6.33000, 758.
6.34000, 967.
6.35000, 1087.
6.36000, 1236.
6.37000, 1358.
6.38000, 1409.
6.39000, 1564.
6.40000, 1568.
6.41000, 1570.
6.42000, 1556.
6.43000, 1379.
6.44000, 1246.
6.45000, 1087.
6.46000, 922.
6.47000, 730.
6.48000, 651.
6.49000, 477.
6.50000, 367.
6.51000, 287.
6.52000, 216.
6.53000, 162.
6.54000, 117.
6.55000, 80.
6.56000, 62.
6.57000, 50.
6.58000, 41.
6.59000, 33.
6.60000, 31.
6.61000, 34.
6.62000, 38.
6.63000, 34.
6.64000, 36.
6.65000, 29.
6.66000, 33.
6.67000, 37.
6.68000, 28.
6.69000, 30.
6.70000, 25.
6.71000, 28.
6.72000, 19.
6.73000, 29.
6.74000, 42.
6.75000, 43.
6.76000, 39.
6.77000, 47.
6.78000, 50.
6.79000, 69.
6.80000, 90.
6.81000, 100.
6.82000, 119.
6.83000, 189.
6.84000, 201.
6.85000, 274.
6.86000, 304.
6.87000, 344.
6.88000, 405.
6.89000, 441.
6.90000, 449.
6.91000, 526.
6.92000, 515.
6.93000, 516.
6.94000, 557.
6.95000, 556.
6.96000, 568.
6.97000, 452.
6.98000, 458.
6.99000, 437.
7.00000, 383.
7.01000, 347.
7.02000, 354.
7.03000, 321.
7.04000, 292.
7.05000, 297.
7.06000, 230.
7.07000, 226.
7.08000, 242.
7.09000, 215.
7.10000, 179.
7.11000, 137.
7.12000, 124.
7.13000, 129.
7.14000, 94.
7.15000, 90.
7.16000, 70.
7.17000, 69.
7.18000, 50.
7.19000, 45.
7.20000, 32.
7.21000, 28.
7.22000, 27.
7.23000, 22.
7.24000, 24.
7.25000, 30.
7.26000, 34.
7.27000, 32.
7.28000, 27.
7.29000, 23.
7.30000, 25.
7.31000, 22.
7.32000, 27.
7.33000, 20.
7.34000, 19.
7.35000, 18.
7.36000, 26.
7.37000, 24.
7.38000, 28.
7.39000, 18.
7.40000, 25.
7.41000, 31.
7.42000, 29.
7.43000, 26.
7.44000, 20.
7.45000, 19.
7.46000, 26.
7.47000, 23.
7.48000, 19.
7.49000, 28.
7.50000, 30.
7.51000, 31.
7.52000, 35.
7.53000, 31.
7.54000, 28.
7.55000, 40.
7.56000, 40.
7.57000, 56.
7.58000, 53.
7.59000, 63.
7.60000, 73.
7.61000, 71.
7.62000, 85.
7.63000, 69.
7.64000, 71.
7.65000, 82.
7.66000, 78.
7.67000, 81.
7.68000, 72.
7.69000, 51.
7.70000, 60.
7.71000, 55.
7.72000, 47.
7.73000, 48.
7.74000, 39.
7.75000, 38.
7.76000, 26.
7.77000, 25.
7.78000, 21.
7.79000, 23.
7.80000, 16.
7.81000, 19.
7.82000, 19.
7.83000, 23.
7.84000, 21.
7.85000, 21.
7.86000, 13.
7.87000, 20.
7.88000, 15.
7.89000, 21.
7.90000, 21.
7.91000, 24.
7.92000, 18.
7.93000, 20.
7.94000, 13.
7.95000, 15.
7.96000, 21.
7.97000, 18.
7.98000, 15.
7.99000, 17.
8.00000, 22.
8.01000, 23.
8.02000, 18.
8.03000, 13.
8.04000, 15.
8.05000, 17.
8.06000, 17.
8.07000, 20.
8.08000, 20.
8.09000, 23.
8.10000, 18.
8.11000, 18.
8.12000, 16.
8.13000, 18.
8.14000, 19.
8.15000, 25.
8.16000, 21.
8.17000, 16.
8.18000, 11.
8.19000, 15.
8.20000, 19.
8.21000, 11.
8.22000, 22.
8.23000, 19.
8.24000, 18.
8.25000, 15.
8.26000, 22.
8.27000, 18.
8.28000, 21.
8.29000, 17.
8.30000, 16.
8.31000, 16.
8.32000, 14.
8.33000, 22.
8.34000, 18.
8.35000, 18.
8.36000, 22.
8.37000, 22.
8.38000, 13.
8.39000, 17.
8.40000, 22.
8.41000, 15.
8.42000, 18.
8.43000, 12.
8.44000, 14.
8.45000, 19.
8.46000, 16.
8.47000, 13.
8.48000, 16.
8.49000, 23.
8.50000, 28.
8.51000, 19.
8.52000, 18.
8.53000, 23.
8.54000, 18.
8.55000, 19.
8.56000, 17.
8.57000, 14.
8.58000, 16.
8.59000, 19.
8.60000, 21.
8.61000, 26.
8.62000, 16.
8.63000, 10.
8.64000, 15.
8.65000, 12.
8.66000, 10.
8.67000, 13.
8.68000, 21.
8.69000, 17.
8.70000, 16.
8.71000, 13.
8.72000, 10.
8.73000, 16.
8.74000, 14.
8.75000, 16.
8.76000, 14.
8.77000, 15.
8.78000, 20.
8.79000, 24.
8.80000, 21.
8.81000, 16.
8.82000, 13.
8.83000, 16.
8.84000, 14.
8.85000, 17.
8.86000, 16.
8.87000, 13.
8.88000, 16.
8.89000, 19.
8.90000, 20.
8.91000, 14.
8.92000, 20.
8.93000, 14.
8.94000, 13.
8.95000, 16.
8.96000, 17.
8.97000, 13.
8.98000, 10.
8.99000, 21.
9.00000, 20.
9.01000, 14.
9.02000, 21.
9.03000, 15.
9.04000, 18.
9.05000, 20.
9.06000, 16.
9.07000, 15.
9.08000, 16.
9.09000, 14.
9.10000, 15.
9.11000, 14.
9.12000, 18.
9.13000, 12.
9.14000, 19.
9.15000, 10.
9.16000, 14.
9.17000, 18.
9.18000, 15.
9.19000, 13.
9.20000, 23.
9.21000, 17.
9.22000, 13.
9.23000, 15.
9.24000, 17.
9.25000, 13.
9.26000, 16.
9.27000, 17.
9.28000, 16.
9.29000, 17.
9.30000, 15.
9.31000, 15.
9.32000, 15.
9.33000, 20.
9.34000, 11.
9.35000, 16.
9.36000, 17.
9.37000, 16.
9.38000, 14.
9.39000, 14.
9.40000, 15.
9.41000, 12.
9.42000, 13.
9.43000, 15.
9.44000, 12.
9.45000, 14.
9.46000, 13.
9.47000, 18.
9.48000, 22.
9.49000, 18.
9.50000, 12.
9.51000, 14.
9.52000, 13.
9.53000, 18.
9.54000, 20.
9.55000, 18.
9.56000, 19.
9.57000, 13.
9.58000, 16.
9.59000, 19.
9.60000, 12.
9.61000, 19.
9.62000, 16.
9.63000, 15.
9.64000, 16.
9.65000, 12.
9.66000, 14.
9.67000, 16.
9.68000, 9.
9.69000, 10.
9.70000, 17.
9.71000, 12.
9.72000, 15.
9.73000, 13.
9.74000, 8.
9.75000, 14.
9.76000, 15.
9.77000, 11.
9.78000, 11.
9.79000, 13.
9.80000, 10.
9.81000, 10.
9.82000, 11.
9.83000, 13.
9.84000, 13.
9.85000, 16.
9.86000, 19.
9.87000, 12.
9.88000, 10.
9.89000, 11.
9.90000, 12.
9.91000, 16.
9.92000, 12.
9.93000, 23.
9.94000, 14.
9.95000, 14.
9.96000, 16.
9.97000, 14.
9.98000, 9.
9.99000, 15.
10.00000, 14.
10.01000, 14.
10.02000, 11.
10.03000, 10.
10.04000, 10.
10.05000, 13.
10.06000, 10.
10.07000, 11.
10.08000, 16.
10.09000, 14.
10.10000, 9.
10.11000, 10.
10.12000, 14.
10.13000, 11.
10.14000, 15.
10.15000, 12.
10.16000, 16.
10.17000, 12.
10.18000, 15.
10.19000, 16.
10.20000, 15.
10.21000, 12.
10.22000, 12.
10.23000, 14.
10.24000, 13.
10.25000, 11.
10.26000, 15.
10.27000, 16.
10.28000, 10.
10.29000, 11.
10.30000, 17.
10.31000, 13.
10.32000, 13.
10.33000, 11.
10.34000, 9.
10.35000, 11.
10.36000, 10.
10.37000, 9.
10.38000, 16.
10.39000, 14.
10.40000, 11.
10.41000, 12.
10.42000, 12.
10.43000, 13.
10.44000, 17.
10.45000, 13.
10.46000, 11.
10.47000, 12.
10.48000, 12.
10.49000, 13.
10.50000, 15.
10.51000, 11.
10.52000, 9.
10.53000, 12.
10.54000, 13.
10.55000, 13.
10.56000, 14.
10.57000, 16.
10.58000, 14.
10.59000, 12.
10.60000, 7.
10.61000, 8.
10.62000, 15.
10.63000, 15.
10.64000, 8.
10.65000, 13.
10.66000, 16.
10.67000, 13.
10.68000, 13.
10.69000, 9.
10.70000, 8.
10.71000, 13.
10.72000, 16.
10.73000, 13.
10.74000, 9.
10.75000, 15.
10.76000, 13.
10.77000, 12.
10.78000, 15.
10.79000, 11.
10.80000, 7.
10.81000, 10.
10.82000, 14.
10.83000, 14.
10.84000, 11.
10.85000, 15.
10.86000, 15.
10.87000, 14.
10.88000, 12.
10.89000, 13.
10.90000, 14.
10.91000, 13.
10.92000, 15.
10.93000, 13.
10.94000, 11.
10.95000, 10.
10.96000, 9.
10.97000, 7.
10.98000, 9.
10.99000, 10.
11.00000, 12.
11.01000, 12.
11.02000, 10.
11.03000, 11.
11.04000, 16.
11.05000, 15.
11.06000, 11.
11.07000, 15.
11.08000, 15.
11.09000, 12.
11.10000, 12.
11.11000, 12.
11.12000, 13.
11.13000, 14.
11.14000, 11.
11.15000, 10.
11.16000, 9.
11.17000, 11.
11.18000, 10.
11.19000, 10.
11.20000, 12.
11.21000, 11.
11.22000, 12.
11.23000, 13.
11.24000, 7.
11.25000, 6.
11.26000, 10.
11.27000, 10.
11.28000, 9.
11.29000, 9.
11.30000, 10.
11.31000, 7.
11.32000, 6.
11.33000, 9.
11.34000, 9.
11.35000, 13.
11.36000, 13.
11.37000, 8.
11.38000, 9.
11.39000, 13.
11.40000, 12.
11.41000, 13.
11.42000, 14.
11.43000, 13.
11.44000, 10.
11.45000, 10.
11.46000, 9.
11.47000, 9.
11.48000, 11.
11.49000, 10.
11.50000, 11.
11.51000, 12.
11.52000, 10.
11.53000, 9.
11.54000, 9.
11.55000, 10.
11.56000, 8.
11.57000, 8.
11.58000, 12.
11.59000, 12.
11.60000, 10.
11.61000, 10.
11.62000, 8.
11.63000, 5.
11.64000, 8.
11.65000, 8.
11.66000, 9.
11.67000, 9.
11.68000, 7.
11.69000, 11.
11.70000, 10.
11.71000, 10.
11.72000, 16.
11.73000, 15.
11.74000, 12.
11.75000, 10.
11.76000, 15.
11.77000, 14.
11.78000, 9.
11.79000, 12.
11.80000, 11.
11.81000, 8.
11.82000, 9.
11.83000, 12.
11.84000, 9.
11.85000, 8.
11.86000, 11.
11.87000, 14.
11.88000, 13.
11.89000, 9.
11.90000, 9.
11.91000, 12.
11.92000, 11.
11.93000, 9.
11.94000, 9.
11.95000, 12.
11.96000, 14.
11.97000, 15.
11.98000, 12.
11.99000, 10.
12.00000, 10.
12.01000, 8.
12.02000, 8.
12.03000, 10.
12.04000, 10.
12.05000, 8.
12.06000, 7.
12.07000, 6.
12.08000, 10.
12.09000, 10.
12.10000, 8.
12.11000, 10.
12.12000, 11.
12.13000, 8.
12.14000, 11.
12.15000, 14.
12.16000, 9.
12.17000, 5.
12.18000, 7.
12.19000, 10.
12.20000, 8.
12.21000, 7.
12.22000, 6.
12.23000, 7.
12.24000, 7.
12.25000, 7.
12.26000, 8.
12.27000, 7.
12.28000, 8.
12.29000, 10.
12.30000, 12.
12.31000, 10.
12.32000, 9.
12.33000, 8.
12.34000, 9.
12.35000, 10.
12.36000, 7.
12.37000, 7.
12.38000, 8.
12.39000, 10.
12.40000, 11.
12.41000, 9.
12.42000, 9.
12.43000, 6.
12.44000, 5.
12.45000, 6.
12.46000, 9.
12.47000, 8.
12.48000, 8.
12.49000, 9.
12.50000, 10.
12.51000, 10.
12.52000, 8.
12.53000, 9.
12.54000, 9.
12.55000, 11.
12.56000, 8.
12.57000, 5.
12.58000, 9.
12.59000, 10.
12.60000, 8.
12.61000, 9.
12.62000, 9.
12.63000, 7.
12.64000, 8.
12.65000, 7.
12.66000, 7.
12.67000, 9.
12.68000, 7.
12.69000, 7.
12.70000, 10.
12.71000, 9.
12.72000, 5.
12.73000, 5.
12.74000, 7.
12.75000, 8.
12.76000, 6.
12.77000, 8.
12.78000, 9.
12.79000, 9.
12.80000, 8.
12.81000, 10.
12.82000, 12.
12.83000, 10.
12.84000, 9.
12.85000, 10.
12.86000, 9.
12.87000, 7.
12.88000, 6.
12.89000, 8.
12.90000, 9.
12.91000, 9.
12.92000, 9.
12.93000, 7.
12.94000, 8.
12.95000, 10.
12.96000, 10.
12.97000, 7.
12.98000, 5.
12.99000, 4.
13.00000, 6.
13.01000, 6.
13.02000, 7.
13.03000, 7.
13.04000, 8.
13.05000, 11.
13.06000, 7.
13.07000, 7.
13.08000, 6.
13.09000, 6.
13.10000, 7.
13.11000, 10.
13.12000, 10.
13.13000, 7.
13.14000, 6.
13.15000, 7.
13.16000, 7.
13.17000, 6.
13.18000, 6.
13.19000, 7.
13.20000, 7.
13.21000, 10.
13.22000, 10.
13.23000, 6.
13.24000, 8.
13.25000, 10.
13.26000, 10.
13.27000, 7.
13.28000, 10.
13.29000, 8.
13.30000, 6.
13.31000, 6.
13.32000, 8.
13.33000, 8.
13.34000, 7.
13.35000, 5.
13.36000, 6.
13.37000, 4.
13.38000, 6.
13.39000, 9.
13.40000, 9.
13.41000, 8.
13.42000, 8.
13.43000, 10.
13.44000, 4.
13.45000, 7.
13.46000, 11.
13.47000, 8.
13.48000, 8.
13.49000, 10.
13.50000, 7.
13.51000, 4.
13.52000, 6.
13.53000, 8.
13.54000, 7.
13.55000, 4.
13.56000, 8.
13.57000, 10.
13.58000, 6.
13.59000, 4.
13.60000, 3.
13.61000, 5.
13.62000, 6.
13.63000, 3.
