#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:34
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 114.97468
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.33
##OXINSTELEMS: 5,6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 5, 0.183, B
#SPECTRUM    : Spectral Data Starts Here
3.13000, 98.
3.14000, 91.
3.15000, 86.
3.16000, 80.
3.17000, 90.
3.18000, 97.
3.19000, 86.
3.20000, 89.
3.21000, 97.
3.22000, 101.
3.23000, 87.
3.24000, 85.
3.25000, 90.
3.26000, 77.
3.27000, 82.
3.28000, 86.
3.29000, 92.
3.30000, 97.
3.31000, 87.
3.32000, 84.
3.33000, 92.
3.34000, 96.
3.35000, 92.
3.36000, 95.
3.37000, 82.
3.38000, 81.
3.39000, 78.
3.40000, 82.
3.41000, 86.
3.42000, 96.
3.43000, 99.
3.44000, 97.
3.45000, 93.
3.46000, 83.
3.47000, 94.
3.48000, 85.
3.49000, 85.
3.50000, 85.
3.51000, 72.
3.52000, 75.
3.53000, 83.
3.54000, 97.
3.55000, 78.
3.56000, 74.
3.57000, 81.
3.58000, 78.
3.59000, 75.
3.60000, 82.
3.61000, 82.
3.62000, 77.
3.63000, 83.
3.64000, 98.
3.65000, 84.
3.66000, 79.
3.67000, 80.
3.68000, 78.
3.69000, 77.
3.70000, 78.
3.71000, 82.
3.72000, 85.
3.73000, 89.
3.74000, 93.
3.75000, 89.
3.76000, 88.
3.77000, 86.
3.78000, 83.
3.79000, 81.
3.80000, 72.
3.81000, 75.
3.82000, 85.
3.83000, 77.
3.84000, 78.
3.85000, 69.
3.86000, 68.
3.87000, 82.
3.88000, 77.
3.89000, 64.
3.90000, 68.
3.91000, 72.
3.92000, 67.
3.93000, 74.
3.94000, 77.
3.95000, 91.
3.96000, 72.
3.97000, 76.
3.98000, 73.
3.99000, 68.
4.00000, 82.
4.01000, 79.
4.02000, 65.
4.03000, 72.
4.04000, 82.
4.05000, 67.
4.06000, 69.
4.07000, 67.
4.08000, 81.
4.09000, 77.
4.10000, 83.
4.11000, 72.
4.12000, 70.
4.13000, 66.
4.14000, 66.
4.15000, 65.
4.16000, 60.
4.17000, 58.
4.18000, 67.
4.19000, 74.
4.20000, 72.
4.21000, 66.
4.22000, 70.
4.23000, 70.
4.24000, 72.
4.25000, 68.
4.26000, 79.
4.27000, 64.
4.28000, 58.
4.29000, 61.
4.30000, 57.
4.31000, 55.
4.32000, 57.
4.33000, 60.
4.34000, 61.
4.35000, 66.
4.36000, 76.
4.37000, 67.
4.38000, 70.
4.39000, 64.
4.40000, 62.
4.41000, 57.
4.42000, 66.
4.43000, 77.
4.44000, 65.
4.45000, 62.
4.46000, 62.
4.47000, 55.
4.48000, 64.
4.49000, 70.
4.50000, 63.
4.51000, 64.
4.52000, 67.
4.53000, 58.
4.54000, 66.
4.55000, 66.
4.56000, 63.
4.57000, 70.
4.58000, 83.
4.59000, 81.
4.60000, 67.
4.61000, 68.
4.62000, 72.
4.63000, 81.
4.64000, 70.
4.65000, 64.
4.66000, 62.
4.67000, 73.
4.68000, 87.
4.69000, 84.
4.70000, 71.
4.71000, 56.
4.72000, 64.
4.73000, 74.
4.74000, 66.
4.75000, 64.
4.76000, 70.
4.77000, 65.
4.78000, 53.
4.79000, 57.
4.80000, 62.
4.81000, 70.
4.82000, 60.
4.83000, 57.
4.84000, 57.
4.85000, 55.
4.86000, 69.
4.87000, 55.
4.88000, 43.
4.89000, 51.
4.90000, 61.
4.91000, 59.
4.92000, 59.
4.93000, 65.
4.94000, 70.
4.95000, 61.
4.96000, 45.
4.97000, 52.
4.98000, 58.
4.99000, 53.
5.00000, 46.
5.01000, 57.
5.02000, 69.
5.03000, 60.
5.04000, 53.
5.05000, 53.
5.06000, 51.
5.07000, 48.
5.08000, 45.
5.09000, 51.
5.10000, 60.
5.11000, 62.
5.12000, 60.
5.13000, 50.
5.14000, 49.
5.15000, 51.
5.16000, 48.
5.17000, 59.
5.18000, 54.
5.19000, 56.
5.20000, 52.
5.21000, 59.
5.22000, 62.
5.23000, 67.
5.24000, 42.
5.25000, 50.
5.26000, 62.
5.27000, 57.
5.28000, 51.
5.29000, 57.
5.30000, 62.
5.31000, 46.
5.32000, 54.
5.33000, 54.
5.34000, 62.
5.35000, 56.
5.36000, 47.
5.37000, 39.
5.38000, 49.
5.39000, 55.
5.40000, 51.
5.41000, 52.
5.42000, 48.
5.43000, 41.
5.44000, 59.
5.45000, 53.
5.46000, 43.
5.47000, 40.
5.48000, 42.
5.49000, 47.
5.50000, 47.
5.51000, 48.
5.52000, 59.
5.53000, 50.
5.54000, 54.
5.55000, 54.
5.56000, 43.
5.57000, 48.
5.58000, 45.
5.59000, 46.
5.60000, 54.
5.61000, 54.
5.62000, 41.
5.63000, 43.
5.64000, 36.
5.65000, 46.
5.66000, 63.
5.67000, 52.
5.68000, 56.
5.69000, 45.
5.70000, 53.
5.71000, 53.
5.72000, 50.
5.73000, 48.
5.74000, 54.
5.75000, 43.
5.76000, 57.
5.77000, 51.
5.78000, 54.
5.79000, 65.
5.80000, 49.
5.81000, 48.
5.82000, 41.
5.83000, 47.
5.84000, 44.
5.85000, 48.
5.86000, 45.
5.87000, 44.
5.88000, 46.
5.89000, 53.
5.90000, 47.
5.91000, 39.
5.92000, 55.
5.93000, 55.
5.94000, 40.
5.95000, 39.
5.96000, 43.
5.97000, 46.
5.98000, 49.
5.99000, 47.
6.00000, 53.
6.01000, 41.
6.02000, 57.
6.03000, 47.
6.04000, 54.
6.05000, 48.
6.06000, 36.
6.07000, 47.
6.08000, 47.
6.09000, 43.
6.10000, 42.
6.11000, 40.
6.12000, 43.
6.13000, 49.
6.14000, 39.
6.15000, 49.
6.16000, 37.
6.17000, 42.
6.18000, 43.
6.19000, 55.
6.20000, 63.
6.21000, 71.
6.22000, 72.
6.23000, 89.
6.24000, 105.
6.25000, 113.
6.26000, 161.
6.27000, 239.
6.28000, 280.
6.29000, 374.
6.30000, 503.
6.31000, 658.
6.32000, 831.
6.33000, 1085.
6.34000, 1241.
6.35000, 1450.
6.36000, 1676.
6.37000, 1827.
6.38000, 2020.
6.39000, 2166.
6.40000, 2159.
6.41000, 2052.
6.42000, 2000.
6.43000, 1849.
6.44000, 1678.
6.45000, 1481.
6.46000, 1299.
6.47000, 1035.
6.48000, 837.
6.49000, 659.
6.50000, 575.
6.51000, 434.
6.52000, 303.
6.53000, 211.
6.54000, 144.
6.55000, 99.
6.56000, 80.
6.57000, 67.
6.58000, 75.
6.59000, 60.
6.60000, 46.
6.61000, 43.
6.62000, 50.
6.63000, 55.
6.64000, 38.
6.65000, 40.
6.66000, 37.
6.67000, 32.
6.68000, 37.
6.69000, 41.
6.70000, 44.
6.71000, 39.
6.72000, 42.
6.73000, 45.
6.74000, 40.
6.75000, 39.
6.76000, 58.
6.77000, 64.
6.78000, 69.
6.79000, 93.
6.80000, 101.
6.81000, 153.
6.82000, 174.
6.83000, 227.
6.84000, 287.
6.85000, 356.
6.86000, 415.
6.87000, 438.
6.88000, 559.
6.89000, 605.
6.90000, 668.
6.91000, 691.
6.92000, 699.
6.93000, 779.
6.94000, 772.
6.95000, 721.
6.96000, 728.
6.97000, 615.
6.98000, 634.
6.99000, 564.
7.00000, 499.
7.01000, 523.
7.02000, 432.
7.03000, 438.
7.04000, 405.
7.05000, 338.
7.06000, 349.
7.07000, 314.
7.08000, 327.
7.09000, 293.
7.10000, 237.
7.11000, 211.
7.12000, 188.
7.13000, 154.
7.14000, 129.
7.15000, 115.
7.16000, 89.
7.17000, 81.
7.18000, 66.
7.19000, 67.
7.20000, 42.
7.21000, 43.
7.22000, 36.
7.23000, 24.
7.24000, 28.
7.25000, 26.
7.26000, 36.
7.27000, 28.
7.28000, 33.
7.29000, 32.
7.30000, 36.
7.31000, 38.
7.32000, 26.
7.33000, 32.
7.34000, 25.
7.35000, 24.
7.36000, 32.
7.37000, 17.
7.38000, 25.
7.39000, 30.
7.40000, 33.
7.41000, 27.
7.42000, 19.
7.43000, 33.
7.44000, 30.
7.45000, 22.
7.46000, 34.
7.47000, 29.
7.48000, 36.
7.49000, 47.
7.50000, 34.
7.51000, 39.
7.52000, 43.
7.53000, 52.
7.54000, 45.
7.55000, 56.
7.56000, 67.
7.57000, 61.
7.58000, 83.
7.59000, 85.
7.60000, 89.
7.61000, 99.
7.62000, 110.
7.63000, 102.
7.64000, 106.
7.65000, 94.
7.66000, 81.
7.67000, 89.
7.68000, 102.
7.69000, 101.
7.70000, 66.
7.71000, 87.
7.72000, 53.
7.73000, 62.
7.74000, 42.
7.75000, 52.
7.76000, 45.
7.77000, 37.
7.78000, 29.
7.79000, 26.
7.80000, 30.
7.81000, 33.
7.82000, 25.
7.83000, 21.
7.84000, 29.
7.85000, 23.
7.86000, 25.
7.87000, 21.
7.88000, 17.
7.89000, 28.
7.90000, 22.
7.91000, 23.
7.92000, 21.
7.93000, 20.
7.94000, 32.
7.95000, 26.
7.96000, 24.
7.97000, 21.
7.98000, 26.
7.99000, 23.
8.00000, 20.
8.01000, 19.
8.02000, 29.
8.03000, 20.
8.04000, 27.
8.05000, 25.
8.06000, 20.
8.07000, 25.
8.08000, 21.
8.09000, 25.
8.10000, 20.
8.11000, 27.
8.12000, 26.
8.13000, 19.
8.14000, 25.
8.15000, 22.
8.16000, 18.
8.17000, 18.
8.18000, 31.
8.19000, 23.
8.20000, 20.
8.21000, 22.
8.22000, 32.
8.23000, 23.
8.24000, 19.
8.25000, 23.
8.26000, 19.
8.27000, 23.
8.28000, 22.
8.29000, 21.
8.30000, 18.
8.31000, 19.
8.32000, 22.
8.33000, 20.
8.34000, 23.
8.35000, 19.
8.36000, 29.
8.37000, 32.
8.38000, 26.
8.39000, 21.
8.40000, 24.
8.41000, 28.
8.42000, 21.
8.43000, 22.
8.44000, 16.
8.45000, 18.
8.46000, 22.
8.47000, 21.
8.48000, 27.
8.49000, 25.
8.50000, 21.
8.51000, 18.
8.52000, 16.
8.53000, 17.
8.54000, 20.
8.55000, 19.
8.56000, 28.
8.57000, 26.
8.58000, 22.
8.59000, 15.
8.60000, 17.
8.61000, 20.
8.62000, 29.
8.63000, 28.
8.64000, 19.
8.65000, 21.
8.66000, 23.
8.67000, 20.
8.68000, 22.
8.69000, 23.
8.70000, 22.
8.71000, 19.
8.72000, 22.
8.73000, 20.
8.74000, 26.
8.75000, 24.
8.76000, 18.
8.77000, 14.
8.78000, 17.
8.79000, 28.
8.80000, 19.
8.81000, 19.
8.82000, 15.
8.83000, 28.
8.84000, 23.
8.85000, 19.
8.86000, 17.
8.87000, 15.
8.88000, 27.
8.89000, 23.
8.90000, 19.
8.91000, 20.
8.92000, 14.
8.93000, 22.
8.94000, 17.
8.95000, 18.
8.96000, 16.
8.97000, 17.
8.98000, 20.
8.99000, 22.
9.00000, 28.
9.01000, 20.
9.02000, 20.
9.03000, 23.
9.04000, 23.
9.05000, 19.
9.06000, 15.
9.07000, 20.
9.08000, 24.
9.09000, 22.
9.10000, 24.
9.11000, 24.
9.12000, 22.
9.13000, 14.
9.14000, 29.
9.15000, 19.
9.16000, 17.
9.17000, 18.
9.18000, 20.
9.19000, 19.
9.20000, 17.
9.21000, 22.
9.22000, 18.
9.23000, 22.
9.24000, 26.
9.25000, 20.
9.26000, 24.
9.27000, 17.
9.28000, 17.
9.29000, 18.
9.30000, 14.
9.31000, 19.
9.32000, 23.
9.33000, 22.
9.34000, 23.
9.35000, 18.
9.36000, 19.
9.37000, 21.
9.38000, 16.
9.39000, 19.
9.40000, 25.
9.41000, 22.
9.42000, 19.
9.43000, 19.
9.44000, 17.
9.45000, 18.
9.46000, 19.
9.47000, 17.
9.48000, 21.
9.49000, 20.
9.50000, 19.
9.51000, 21.
9.52000, 21.
9.53000, 17.
9.54000, 18.
9.55000, 13.
9.56000, 12.
9.57000, 17.
9.58000, 24.
9.59000, 18.
9.60000, 18.
9.61000, 13.
9.62000, 14.
9.63000, 23.
9.64000, 19.
9.65000, 16.
9.66000, 17.
9.67000, 21.
9.68000, 15.
9.69000, 19.
9.70000, 22.
9.71000, 17.
9.72000, 23.
9.73000, 20.
9.74000, 23.
9.75000, 24.
9.76000, 19.
9.77000, 15.
9.78000, 13.
9.79000, 16.
9.80000, 23.
9.81000, 17.
9.82000, 14.
9.83000, 18.
9.84000, 19.
9.85000, 18.
9.86000, 21.
9.87000, 11.
9.88000, 10.
9.89000, 13.
9.90000, 20.
9.91000, 17.
9.92000, 19.
9.93000, 26.
9.94000, 23.
9.95000, 17.
9.96000, 17.
9.97000, 18.
9.98000, 17.
9.99000, 9.
10.00000, 15.
10.01000, 21.
10.02000, 17.
10.03000, 19.
10.04000, 18.
10.05000, 19.
10.06000, 10.
10.07000, 14.
10.08000, 14.
10.09000, 16.
10.10000, 19.
10.11000, 20.
10.12000, 21.
10.13000, 19.
10.14000, 14.
10.15000, 15.
10.16000, 16.
10.17000, 12.
10.18000, 13.
10.19000, 14.
10.20000, 13.
10.21000, 16.
10.22000, 15.
10.23000, 15.
10.24000, 17.
10.25000, 18.
10.26000, 16.
10.27000, 18.
10.28000, 15.
10.29000, 18.
10.30000, 24.
10.31000, 18.
10.32000, 12.
10.33000, 14.
10.34000, 19.
10.35000, 20.
10.36000, 12.
10.37000, 14.
10.38000, 13.
10.39000, 12.
10.40000, 11.
10.41000, 18.
10.42000, 17.
10.43000, 18.
10.44000, 19.
10.45000, 13.
10.46000, 12.
10.47000, 14.
10.48000, 14.
10.49000, 14.
10.50000, 17.
10.51000, 15.
10.52000, 17.
10.53000, 21.
10.54000, 20.
10.55000, 16.
10.56000, 16.
10.57000, 15.
10.58000, 15.
10.59000, 17.
10.60000, 20.
10.61000, 16.
10.62000, 15.
10.63000, 13.
10.64000, 16.
10.65000, 14.
10.66000, 15.
10.67000, 15.
10.68000, 14.
10.69000, 14.
10.70000, 16.
10.71000, 21.
10.72000, 19.
10.73000, 14.
10.74000, 13.
10.75000, 14.
10.76000, 11.
10.77000, 9.
10.78000, 9.
10.79000, 12.
10.80000, 8.
10.81000, 11.
10.82000, 11.
10.83000, 10.
10.84000, 17.
10.85000, 14.
10.86000, 17.
10.87000, 19.
10.88000, 19.
10.89000, 16.
10.90000, 12.
10.91000, 10.
10.92000, 14.
10.93000, 13.
10.94000, 10.
10.95000, 12.
10.96000, 15.
10.97000, 12.
10.98000, 10.
10.99000, 13.
11.00000, 12.
11.01000, 11.
11.02000, 11.
11.03000, 12.
11.04000, 18.
11.05000, 19.
11.06000, 18.
11.07000, 21.
11.08000, 17.
11.09000, 12.
11.10000, 16.
11.11000, 15.
11.12000, 14.
11.13000, 15.
11.14000, 10.
11.15000, 8.
11.16000, 13.
11.17000, 15.
11.18000, 18.
11.19000, 12.
11.20000, 13.
11.21000, 22.
11.22000, 17.
11.23000, 11.
11.24000, 13.
11.25000, 11.
11.26000, 11.
11.27000, 11.
11.28000, 12.
11.29000, 17.
11.30000, 15.
11.31000, 13.
11.32000, 11.
11.33000, 12.
11.34000, 12.
11.35000, 9.
11.36000, 10.
11.37000, 14.
11.38000, 15.
11.39000, 12.
11.40000, 10.
11.41000, 9.
11.42000, 10.
11.43000, 13.
11.44000, 12.
11.45000, 11.
11.46000, 14.
11.47000, 13.
11.48000, 14.
11.49000, 15.
11.50000, 10.
11.51000, 12.
11.52000, 15.
11.53000, 13.
11.54000, 16.
11.55000, 15.
11.56000, 11.
11.57000, 12.
11.58000, 11.
11.59000, 10.
11.60000, 12.
11.61000, 13.
11.62000, 11.
11.63000, 14.
11.64000, 10.
11.65000, 8.
11.66000, 15.
11.67000, 15.
11.68000, 16.
11.69000, 17.
11.70000, 14.
11.71000, 11.
11.72000, 12.
11.73000, 10.
11.74000, 9.
11.75000, 9.
11.76000, 10.
11.77000, 14.
11.78000, 10.
11.79000, 12.
11.80000, 16.
11.81000, 17.
11.82000, 17.
11.83000, 12.
11.84000, 9.
11.85000, 10.
11.86000, 10.
11.87000, 8.
11.88000, 10.
11.89000, 15.
11.90000, 18.
11.91000, 16.
11.92000, 12.
11.93000, 10.
11.94000, 10.
11.95000, 11.
11.96000, 16.
11.97000, 12.
11.98000, 10.
11.99000, 13.
12.00000, 11.
12.01000, 9.
12.02000, 9.
12.03000, 12.
12.04000, 13.
12.05000, 11.
12.06000, 9.
12.07000, 9.
12.08000, 9.
12.09000, 6.
12.10000, 7.
12.11000, 10.
12.12000, 9.
12.13000, 7.
12.14000, 6.
12.15000, 10.
12.16000, 10.
12.17000, 10.
12.18000, 15.
12.19000, 16.
12.20000, 13.
12.21000, 16.
12.22000, 15.
12.23000, 9.
12.24000, 10.
12.25000, 13.
12.26000, 15.
12.27000, 17.
12.28000, 13.
12.29000, 10.
12.30000, 11.
12.31000, 11.
12.32000, 10.
12.33000, 9.
12.34000, 9.
12.35000, 9.
12.36000, 10.
12.37000, 8.
12.38000, 13.
12.39000, 16.
12.40000, 12.
12.41000, 13.
12.42000, 15.
12.43000, 12.
12.44000, 8.
12.45000, 7.
12.46000, 9.
12.47000, 8.
12.48000, 9.
12.49000, 9.
12.50000, 9.
12.51000, 8.
12.52000, 9.
12.53000, 9.
12.54000, 9.
12.55000, 10.
12.56000, 10.
12.57000, 8.
12.58000, 8.
12.59000, 10.
12.60000, 8.
12.61000, 11.
12.62000, 10.
12.63000, 7.
12.64000, 7.
12.65000, 7.
12.66000, 6.
12.67000, 7.
12.68000, 10.
12.69000, 10.
12.70000, 8.
12.71000, 7.
12.72000, 6.
12.73000, 10.
12.74000, 10.
12.75000, 7.
12.76000, 11.
12.77000, 11.
12.78000, 9.
12.79000, 9.
12.80000, 6.
12.81000, 7.
12.82000, 7.
12.83000, 6.
12.84000, 8.
12.85000, 8.
12.86000, 6.
12.87000, 8.
12.88000, 10.
12.89000, 9.
12.90000, 7.
12.91000, 10.
12.92000, 14.
12.93000, 13.
12.94000, 10.
12.95000, 8.
12.96000, 8.
12.97000, 6.
12.98000, 9.
12.99000, 13.
13.00000, 13.
13.01000, 11.
13.02000, 8.
13.03000, 6.
13.04000, 10.
13.05000, 9.
13.06000, 7.
13.07000, 10.
13.08000, 11.
13.09000, 10.
13.10000, 10.
13.11000, 10.
13.12000, 8.
13.13000, 8.
13.14000, 7.
13.15000, 8.
13.16000, 7.
13.17000, 7.
13.18000, 9.
13.19000, 7.
13.20000, 8.
13.21000, 7.
13.22000, 9.
13.23000, 12.
13.24000, 11.
13.25000, 10.
13.26000, 6.
13.27000, 6.
13.28000, 9.
13.29000, 9.
13.30000, 9.
13.31000, 5.
13.32000, 8.
13.33000, 10.
13.34000, 10.
13.35000, 10.
13.36000, 9.
13.37000, 8.
13.38000, 7.
13.39000, 6.
13.40000, 11.
13.41000, 9.
13.42000, 7.
13.43000, 11.
13.44000, 11.
13.45000, 9.
13.46000, 9.
13.47000, 8.
13.48000, 10.
13.49000, 10.
13.50000, 9.
13.51000, 9.
13.52000, 7.
13.53000, 9.
13.54000, 8.
13.55000, 10.
13.56000, 13.
13.57000, 11.
